Unit:(mV)
Frequency     199.998 Hz
03540             -40.00
03541             -36.00
03542             -40.00
03543             -40.00
03544             -40.00
03545             -40.00
03546             -40.00
03547             -40.00
03548             -40.00
03549             -40.00
03550             -36.00
03551             -40.00
03552             -36.00
03553             -36.00
03554             -36.00
03555             -36.00
03556             -36.00
03557             -40.00
03558             -36.00
03559             -40.00
03560             -40.00
03561             -40.00
03562             -36.00
03563             -36.00
03564             -40.00
03565             -36.00
03566             -40.00
03567             -36.00
03568             -32.00
03569             -36.00
03570             -36.00
03571             -36.00
03572             -32.00
03573             -36.00
03574             -36.00
03575             -36.00
03576             -36.00
03577             -36.00
03578             -36.00
03579             -40.00
03580             -36.00
03581             -36.00
03582             -36.00
03583             -36.00
03584             -32.00
03585             -36.00
03586             -36.00
03587             -36.00
03588             -32.00
03589             -32.00
03590             -36.00
03591             -40.00
03592             -36.00
03593             -32.00
03594             -32.00
03595             -36.00
03596             -32.00
03597             -36.00
03598             -36.00
03599             -36.00
03600             -36.00
03601             -36.00
03602             -36.00
03603             -36.00
03604             -36.00
03605             -36.00
03606             -32.00
03607             -32.00
03608             -32.00
03609             -32.00
03610             -36.00
03611             -32.00
03612             -36.00
03613             -32.00
03614             -28.00
03615             -32.00
03616             -28.00
03617             -28.00
03618             -28.00
03619             -32.00
03620             -32.00
03621             -36.00
03622             -32.00
03623             -28.00
03624             -36.00
03625             -32.00
03626             -36.00
03627             -32.00
03628             -32.00
03629             -32.00
03630             -32.00
03631             -28.00
03632             -36.00
03633             -28.00
03634             -36.00
03635             -32.00
03636             -32.00
03637             -32.00
03638             -28.00
03639             -28.00
03640             -36.00
03641             -32.00
03642             -28.00
03643             -32.00
03644             -28.00
03645             -36.00
03646             -32.00
03647             -28.00
03648             -32.00
03649             -32.00
03650             -28.00
03651             -32.00
03652             -32.00
03653             -32.00
03654             -32.00
03655             -28.00
03656             -28.00
03657             -28.00
03658             -32.00
03659             -28.00
03660             -28.00
03661             -32.00
03662             -32.00
03663             -32.00
03664             -28.00
03665             -32.00
03666             -28.00
03667             -28.00
03668             -28.00
03669             -28.00
03670             -28.00
03671             -32.00
03672             -28.00
03673             -32.00
03674             -28.00
03675             -28.00
03676             -28.00
03677             -28.00
03678             -28.00
03679             -28.00
03680             -28.00
03681             -28.00
03682             -28.00
03683             -28.00
03684             -28.00
03685             -28.00
03686             -28.00
03687             -28.00
03688             -28.00
03689             -24.00
03690             -28.00
03691             -28.00
03692             -24.00
03693             -28.00
03694             -28.00
03695             -28.00
03696             -28.00
03697             -28.00
03698             -28.00
03699             -28.00
03700             -28.00
03701             -28.00
03702             -28.00
03703             -24.00
03704             -24.00
03705             -28.00
03706             -24.00
03707             -28.00
03708             -24.00
03709             -28.00
03710             -24.00
03711             -28.00
03712             -24.00
03713             -24.00
03714             -24.00
03715             -24.00
03716             -24.00
03717             -24.00
03718             -24.00
03719             -24.00
03720             -20.00
03721             -24.00
03722             -20.00
03723             -24.00
03724             -24.00
03725             -24.00
03726             -24.00
03727             -24.00
03728             -24.00
03729             -24.00
03730             -24.00
03731             -28.00
03732             -28.00
03733             -24.00
03734             -24.00
03735             -24.00
03736             -28.00
03737             -24.00
03738             -24.00
03739             -24.00
03740             -24.00
03741             -24.00
03742             -24.00
03743             -24.00
03744             -24.00
03745             -24.00
03746             -24.00
03747             -24.00
03748             -24.00
03749             -24.00
03750             -20.00
03751             -24.00
03752             -24.00
03753             -24.00
03754             -24.00
03755             -24.00
03756             -20.00
03757             -24.00
03758             -24.00
03759             -24.00
03760              28.00
03761             136.00
03762             196.00
03763             232.00
03764             256.00
03765             264.00
03766             280.00
03767             288.00
03768             292.00
03769             292.00
03770             296.00
03771             296.00
03772             296.00
03773             296.00
03774             300.00
03775             300.00
03776             296.00
03777             296.00
03778             304.00
03779             296.00
03780             296.00
03781             296.00
03782             296.00
03783             296.00
03784             296.00
03785              20.00
03786             -36.00
03787             -40.00
03788             -40.00
03789             -40.00
03790             -40.00
03791             -40.00
03792             -40.00
03793             -36.00
03794             -40.00
03795             -36.00
03796             -40.00
03797             -36.00
03798             -40.00
03799             -36.00
03800             -36.00
03801             -36.00
03802             -36.00
03803             -40.00
03804             -36.00
03805             -40.00
03806             -36.00
03807             -40.00
03808             -40.00
03809             -40.00
03810             -40.00
03811             -36.00
03812             -36.00
03813             -36.00
03814             -36.00
03815             -36.00
03816             -36.00
03817             -36.00
03818             -36.00
03819             -40.00
03820             -36.00
03821             -36.00
03822             -36.00
03823             -40.00
03824             -36.00
03825             -36.00
03826             -40.00
03827             -36.00
03828             -36.00
03829             -40.00
03830             -36.00
03831             -32.00
03832             -36.00
03833             -32.00
03834             -36.00
03835             -36.00
03836             -32.00
03837             -36.00
03838             -36.00
03839             -32.00
03840             -36.00
03841             -36.00
03842             -32.00
03843             -36.00
03844             -36.00
03845             -36.00
03846             -36.00
03847             -32.00
03848             -40.00
03849             -32.00
03850             -36.00
03851             -36.00
03852             -36.00
03853             -32.00
03854             -32.00
03855             -32.00
03856             -32.00
03857             -32.00
03858             -32.00
03859             -32.00
03860             -36.00
03861             -32.00
03862             -28.00
03863             -36.00
03864             -36.00
03865             -32.00
03866             -32.00
03867             -32.00
03868             -32.00
03869             -32.00
03870             -28.00
03871             -32.00
03872             -32.00
03873             -28.00
03874             -28.00
03875             -32.00
03876             -32.00
03877             -28.00
03878             -32.00
03879             -32.00
03880             -36.00
03881             -32.00
03882             -32.00
03883             -32.00
03884             -32.00
03885             -32.00
03886             -32.00
03887             -32.00
03888             -28.00
03889             -32.00
03890             -32.00
03891             -32.00
03892             -32.00
03893             -32.00
03894             -28.00
03895             -32.00
03896             -28.00
03897             -28.00
03898             -32.00
03899             -28.00
03900             -28.00
03901             -28.00
03902             -28.00
03903             -28.00
03904             -28.00
03905             -28.00
03906             -32.00
03907             -32.00
03908             -28.00
03909             -28.00
03910             -28.00
03911             -32.00
03912             -28.00
03913             -28.00
03914             -32.00
03915             -28.00
03916             -28.00
03917             -28.00
03918             -32.00
03919             -32.00
03920             -28.00
03921             -28.00
03922             -28.00
03923             -28.00
03924             -28.00
03925             -28.00
03926             -28.00
03927             -28.00
03928             -28.00
03929             -28.00
03930             -28.00
03931             -28.00
03932             -28.00
03933             -28.00
03934             -32.00
03935             -28.00
03936             -28.00
03937             -28.00
03938             -28.00
03939             -24.00
03940             -28.00
03941             -28.00
03942             -24.00
03943             -28.00
03944             -24.00
03945             -28.00
03946             -28.00
03947             -28.00
03948             -28.00
03949             -28.00
03950             -28.00
03951             -28.00
03952             -28.00
03953             -28.00
03954             -28.00
03955             -24.00
03956             -24.00
03957             -24.00
03958             -24.00
03959             -24.00
03960             -28.00
03961             -28.00
03962             -28.00
03963             -28.00
03964             -28.00
03965             -24.00
03966             -24.00
03967             -28.00
03968             -28.00
03969             -24.00
03970             -28.00
03971             -24.00
03972             -24.00
03973             -24.00
03974             -24.00
03975             -24.00
03976             -24.00
03977             -28.00
03978             -28.00
03979             -24.00
03980             -24.00
03981             -24.00
03982             -28.00
03983             -24.00
03984             -24.00
03985             -24.00
03986             -24.00
03987             -24.00
03988             -28.00
03989             -24.00
03990             -24.00
03991             -24.00
03992             -24.00
03993             -20.00
03994             -24.00
03995             -20.00
03996             -24.00
03997             -24.00
03998             -24.00
03999             -24.00
04000             -24.00
04001             -24.00
04002             -24.00
04003             -24.00
04004             -20.00
04005             -24.00
04006             -24.00
04007             -24.00
04008             -24.00
04009             -24.00
04010              24.00
04011             132.00
04012             196.00
04013             232.00
04014             256.00
04015             268.00
04016             280.00
04017             284.00
04018             288.00
04019             292.00
04020             292.00
04021             296.00
04022             296.00
04023             296.00
04024             300.00
04025             300.00
04026             296.00
04027             296.00
04028             296.00
04029             296.00
04030             296.00
04031             300.00
04032             296.00
04033             296.00
04034             296.00
04035              20.00
04036             -40.00
04037             -40.00
04038             -40.00
04039             -40.00
04040             -40.00
04041             -40.00
04042             -40.00
04043             -40.00
04044             -36.00
04045             -40.00
04046             -40.00
04047             -36.00
04048             -40.00
04049             -36.00
04050             -36.00
04051             -36.00
04052             -40.00
04053             -40.00
04054             -40.00
04055             -40.00
04056             -40.00
04057             -36.00
04058             -40.00
04059             -36.00
04060             -40.00
04061             -40.00
04062             -36.00
04063             -40.00
04064             -36.00
04065             -36.00
04066             -36.00
04067             -36.00
04068             -32.00
04069             -40.00
04070             -40.00
04071             -40.00
04072             -32.00
04073             -36.00
04074             -36.00
04075             -36.00
04076             -36.00
04077             -32.00
04078             -36.00
04079             -36.00
04080             -32.00
04081             -36.00
04082             -40.00
04083             -32.00
04084             -36.00
04085             -36.00
04086             -36.00
04087             -36.00
04088             -36.00
04089             -36.00
04090             -36.00
04091             -32.00
04092             -36.00
04093             -40.00
04094             -32.00
04095             -36.00
04096             -36.00
04097             -32.00
04098             -32.00
04099             -36.00
04100             -32.00
04101             -32.00
04102             -36.00
04103             -32.00
04104             -32.00
04105             -32.00
04106             -32.00
04107             -32.00
04108             -36.00
04109             -28.00
04110             -32.00
04111             -36.00
04112             -40.00
04113             -36.00
04114             -32.00
04115             -36.00
04116             -36.00
04117             -32.00
04118             -32.00
04119             -36.00
04120             -28.00
04121             -36.00
04122             -28.00
04123             -32.00
04124             -32.00
04125             -32.00
04126             -32.00
04127             -28.00
04128             -32.00
04129             -32.00
04130             -36.00
04131             -32.00
04132             -36.00
04133             -28.00
04134             -32.00
04135             -28.00
04136             -28.00
04137             -28.00
04138             -32.00
04139             -32.00
04140             -32.00
04141             -28.00
04142             -32.00
04143             -36.00
04144             -28.00
04145             -36.00
04146             -32.00
04147             -24.00
04148             -32.00
04149             -32.00
04150             -28.00
04151             -28.00
04152             -28.00
04153             -32.00
04154             -28.00
04155             -32.00
04156             -28.00
04157             -28.00
04158             -28.00
04159             -28.00
04160             -28.00
04161             -28.00
04162             -28.00
04163             -32.00
04164             -32.00
04165             -28.00
04166             -28.00
04167             -28.00
04168             -28.00
04169             -24.00
04170             -28.00
04171             -28.00
04172             -32.00
04173             -28.00
04174             -28.00
04175             -28.00
04176             -24.00
04177             -28.00
04178             -28.00
04179             -28.00
04180             -28.00
04181             -24.00
04182             -28.00
04183             -28.00
04184             -28.00
04185             -28.00
04186             -24.00
04187             -28.00
04188             -24.00
04189             -28.00
04190             -28.00
04191             -28.00
04192             -28.00
04193             -28.00
04194             -32.00
04195             -28.00
04196             -28.00
04197             -24.00
04198             -24.00
04199             -24.00
04200             -24.00
04201             -28.00
04202             -28.00
04203             -24.00
04204             -24.00
04205             -28.00
04206             -28.00
04207             -24.00
04208             -28.00
04209             -24.00
04210             -24.00
04211             -28.00
04212             -24.00
04213             -24.00
04214             -28.00
04215             -24.00
04216             -24.00
04217             -24.00
04218             -24.00
04219             -28.00
04220             -28.00
04221             -24.00
04222             -24.00
04223             -24.00
04224             -24.00
04225             -24.00
04226             -24.00
04227             -28.00
04228             -24.00
04229             -24.00
04230             -28.00
04231             -24.00
04232             -24.00
04233             -24.00
04234             -24.00
04235             -28.00
04236             -24.00
04237             -24.00
04238             -24.00
04239             -24.00
04240             -24.00
04241             -24.00
04242             -24.00
04243             -28.00
04244             -24.00
04245             -24.00
04246             -24.00
04247             -24.00
04248             -24.00
04249             -28.00
04250             -24.00
04251             -24.00
04252             -24.00
04253             -24.00
04254             -24.00
04255             -20.00
04256             -20.00
04257             -24.00
04258             -20.00
04259             -24.00
04260              24.00
04261             132.00
04262             196.00
04263             232.00
04264             252.00
04265             268.00
04266             276.00
04267             288.00
04268             288.00
04269             292.00
04270             296.00
04271             296.00
04272             296.00
04273             296.00
04274             296.00
04275             296.00
04276             296.00
04277             296.00
04278             296.00
04279             296.00
04280             296.00
04281             296.00
04282             296.00
04283             292.00
04284             300.00
04285              24.00
04286             -40.00
04287             -36.00
04288             -40.00
04289             -40.00
04290             -40.00
04291             -40.00
04292             -40.00
04293             -40.00
04294             -40.00
04295             -40.00
04296             -36.00
04297             -40.00
04298             -40.00
04299             -40.00
04300             -40.00
04301             -40.00
04302             -40.00
04303             -40.00
04304             -36.00
04305             -40.00
04306             -36.00
04307             -40.00
04308             -36.00
04309             -36.00
04310             -36.00
04311             -40.00
04312             -36.00
04313             -36.00
04314             -36.00
04315             -36.00
04316             -36.00
04317             -36.00
04318             -36.00
04319             -36.00
04320             -36.00
04321             -36.00
04322             -36.00
04323             -36.00
04324             -40.00
04325             -36.00
04326             -36.00
04327             -36.00
04328             -36.00
04329             -40.00
04330             -36.00
04331             -32.00
04332             -36.00
04333             -36.00
04334             -40.00
04335             -32.00
04336             -36.00
04337             -40.00
04338             -36.00
04339             -36.00
04340             -36.00
04341             -36.00
04342             -36.00
04343             -32.00
04344             -36.00
04345             -36.00
04346             -32.00
04347             -36.00
04348             -32.00
04349             -36.00
04350             -40.00
04351             -28.00
04352             -36.00
04353             -36.00
04354             -36.00
04355             -36.00
04356             -36.00
04357             -32.00
04358             -36.00
04359             -36.00
04360             -36.00
04361             -36.00
04362             -32.00
04363             -36.00
04364             -32.00
04365             -32.00
04366             -32.00
04367             -32.00
04368             -32.00
04369             -32.00
04370             -32.00
04371             -32.00
04372             -32.00
04373             -32.00
04374             -32.00
04375             -32.00
04376             -28.00
04377             -32.00
04378             -32.00
04379             -32.00
04380             -28.00
04381             -28.00
04382             -32.00
04383             -28.00
04384             -28.00
04385             -28.00
04386             -28.00
04387             -28.00
04388             -32.00
04389             -32.00
04390             -28.00
04391             -28.00
04392             -28.00
04393             -32.00
04394             -32.00
04395             -32.00
04396             -28.00
04397             -28.00
04398             -32.00
04399             -24.00
04400             -28.00
04401             -28.00
04402             -24.00
04403             -32.00
04404             -28.00
04405             -28.00
04406             -28.00
04407             -28.00
04408             -28.00
04409             -28.00
04410             -28.00
04411             -28.00
04412             -28.00
04413             -28.00
04414             -28.00
04415             -28.00
04416             -28.00
04417             -28.00
04418             -28.00
04419             -32.00
04420             -28.00
04421             -28.00
04422             -28.00
04423             -28.00
04424             -28.00
04425             -28.00
04426             -28.00
04427             -28.00
04428             -28.00
04429             -24.00
04430             -28.00
04431             -28.00
04432             -28.00
04433             -28.00
04434             -28.00
04435             -28.00
04436             -28.00
04437             -28.00
04438             -28.00
04439             -28.00
04440             -24.00
04441             -28.00
04442             -28.00
04443             -28.00
04444             -24.00
04445             -28.00
04446             -24.00
04447             -28.00
04448             -24.00
04449             -24.00
04450             -28.00
04451             -24.00
04452             -28.00
04453             -24.00
04454             -24.00
04455             -24.00
04456             -28.00
04457             -24.00
04458             -24.00
04459             -24.00
04460             -24.00
04461             -24.00
04462             -28.00
04463             -24.00
04464             -28.00
04465             -24.00
04466             -28.00
04467             -24.00
04468             -24.00
04469             -28.00
04470             -24.00
04471             -28.00
04472             -28.00
04473             -28.00
04474             -28.00
04475             -24.00
04476             -28.00
04477             -24.00
04478             -24.00
04479             -24.00
04480             -24.00
04481             -24.00
04482             -24.00
04483             -28.00
04484             -24.00
04485             -24.00
04486             -24.00
04487             -24.00
04488             -24.00
04489             -20.00
04490             -24.00
04491             -24.00
04492             -24.00
04493             -20.00
04494             -24.00
04495             -24.00
04496             -20.00
04497             -24.00
04498             -24.00
04499             -24.00
04500             -24.00
04501             -20.00
04502             -24.00
04503             -24.00
04504             -20.00
04505             -20.00
04506             -24.00
04507             -20.00
04508             -24.00
04509             -20.00
04510              24.00
04511             132.00
04512             192.00
04513             232.00
04514             256.00
04515             268.00
04516             280.00
04517             284.00
04518             288.00
04519             292.00
04520             296.00
04521             296.00
04522             296.00
04523             296.00
04524             300.00
04525             296.00
04526             296.00
04527             296.00
04528             296.00
04529             296.00
04530             296.00
04531             296.00
04532             292.00
04533             300.00
04534             300.00
04535              20.00
04536             -40.00
04537             -36.00
04538             -40.00
04539             -40.00
04540             -36.00
04541             -40.00
04542             -40.00
04543             -40.00
04544             -36.00
04545             -40.00
04546             -36.00
04547             -40.00
04548             -36.00
04549             -40.00
04550             -40.00
04551             -36.00
04552             -36.00
04553             -40.00
04554             -40.00
04555             -40.00
04556             -40.00
04557             -40.00
04558             -36.00
04559             -32.00
04560             -36.00
04561             -36.00
04562             -40.00
04563             -36.00
04564             -36.00
04565             -40.00
04566             -40.00
04567             -36.00
04568             -36.00
04569             -36.00
04570             -40.00
04571             -36.00
04572             -40.00
04573             -36.00
04574             -36.00
04575             -36.00
04576             -36.00
04577             -36.00
04578             -36.00
04579             -36.00
04580             -36.00
04581             -32.00
04582             -36.00
04583             -40.00
04584             -36.00
04585             -36.00
04586             -36.00
04587             -36.00
04588             -36.00
04589             -36.00
04590             -36.00
04591             -36.00
04592             -32.00
04593             -36.00
04594             -36.00
04595             -36.00
04596             -28.00
04597             -32.00
04598             -32.00
04599             -36.00
04600             -32.00
04601             -32.00
04602             -36.00
04603             -28.00
04604             -32.00
04605             -32.00
04606             -32.00
04607             -32.00
04608             -32.00
04609             -32.00
04610             -32.00
04611             -32.00
04612             -32.00
04613             -32.00
04614             -32.00
04615             -36.00
04616             -32.00
04617             -36.00
04618             -32.00
04619             -36.00
04620             -32.00
04621             -32.00
04622             -32.00
04623             -32.00
04624             -32.00
04625             -36.00
04626             -32.00
04627             -32.00
04628             -36.00
04629             -36.00
04630             -32.00
04631             -32.00
04632             -32.00
04633             -32.00
04634             -32.00
04635             -36.00
04636             -32.00
04637             -28.00
04638             -28.00
04639             -28.00
04640             -32.00
04641             -32.00
04642             -28.00
04643             -28.00
04644             -32.00
04645             -32.00
04646             -32.00
04647             -24.00
04648             -32.00
04649             -28.00
04650             -28.00
04651             -32.00
04652             -32.00
04653             -24.00
04654             -32.00
04655             -28.00
04656             -28.00
04657             -28.00
04658             -28.00
04659             -32.00
04660             -28.00
04661             -28.00
04662             -28.00
04663             -28.00
04664             -32.00
04665             -28.00
04666             -28.00
04667             -28.00
04668             -28.00
04669             -28.00
04670             -28.00
04671             -28.00
04672             -32.00
04673             -28.00
04674             -28.00
04675             -28.00
04676             -28.00
04677             -28.00
04678             -28.00
04679             -24.00
04680             -28.00
04681             -28.00
04682             -28.00
04683             -28.00
04684             -28.00
04685             -28.00
04686             -28.00
04687             -28.00
04688             -28.00
04689             -24.00
04690             -24.00
04691             -28.00
04692             -28.00
04693             -28.00
04694             -24.00
04695             -28.00
04696             -28.00
04697             -28.00
04698             -28.00
04699             -28.00
04700             -28.00
04701             -28.00
04702             -24.00
04703             -24.00
04704             -28.00
04705             -28.00
04706             -28.00
04707             -28.00
04708             -24.00
04709             -24.00
04710             -24.00
04711             -28.00
04712             -28.00
04713             -24.00
04714             -24.00
04715             -24.00
04716             -24.00
04717             -28.00
04718             -24.00
04719             -24.00
04720             -24.00
04721             -24.00
04722             -24.00
04723             -24.00
04724             -24.00
04725             -24.00
04726             -28.00
04727             -24.00
04728             -24.00
04729             -24.00
04730             -24.00
04731             -28.00
04732             -24.00
04733             -24.00
04734             -24.00
04735             -24.00
04736             -24.00
04737             -24.00
04738             -24.00
04739             -24.00
04740             -24.00
04741             -24.00
04742             -24.00
04743             -24.00
04744             -24.00
04745             -28.00
04746             -28.00
04747             -24.00
04748             -24.00
04749             -24.00
04750             -24.00
04751             -24.00
04752             -24.00
04753             -20.00
04754             -24.00
04755             -24.00
04756             -24.00
04757             -24.00
04758             -24.00
04759             -24.00
04760              24.00
04761             132.00
04762             196.00
04763             232.00
04764             252.00
04765             264.00
04766             276.00
04767             280.00
04768             288.00
04769             292.00
04770             292.00
04771             296.00
04772             296.00
04773             296.00
04774             296.00
04775             292.00
04776             300.00
04777             300.00
04778             296.00
04779             292.00
04780             296.00
04781             300.00
04782             296.00
04783             296.00
04784             296.00
04785              24.00
04786             -40.00
04787             -40.00
04788             -40.00
04789             -40.00
04790             -40.00
04791             -36.00
04792             -40.00
04793             -36.00
04794             -36.00
04795             -40.00
04796             -36.00
04797             -40.00
04798             -40.00
04799             -40.00
04800             -36.00
04801             -40.00
04802             -40.00
04803             -36.00
04804             -40.00
04805             -40.00
04806             -40.00
04807             -36.00
04808             -36.00
04809             -40.00
04810             -40.00
04811             -36.00
04812             -32.00
04813             -40.00
04814             -36.00
04815             -40.00
04816             -36.00
04817             -32.00
04818             -36.00
04819             -36.00
04820             -36.00
04821             -36.00
04822             -28.00
04823             -36.00
04824             -36.00
04825             -40.00
04826             -36.00
04827             -36.00
04828             -36.00
04829             -36.00
04830             -36.00
04831             -36.00
04832             -36.00
04833             -40.00
04834             -40.00
04835             -36.00
04836             -36.00
04837             -36.00
04838             -36.00
04839             -36.00
04840             -36.00
04841             -36.00
04842             -32.00
04843             -32.00
04844             -32.00
04845             -32.00
04846             -32.00
04847             -32.00
04848             -32.00
04849             -36.00
04850             -28.00
04851             -32.00
04852             -36.00
04853             -32.00
04854             -36.00
04855             -32.00
04856             -36.00
04857             -36.00
04858             -36.00
04859             -36.00
04860             -36.00
04861             -36.00
04862             -32.00
04863             -32.00
04864             -36.00
04865             -32.00
04866             -32.00
04867             -28.00
04868             -32.00
04869             -36.00
04870             -32.00
04871             -32.00
04872             -32.00
04873             -28.00
04874             -32.00
04875             -32.00
04876             -28.00
04877             -32.00
04878             -32.00
04879             -36.00
04880             -32.00
04881             -32.00
04882             -28.00
04883             -28.00
04884             -32.00
04885             -32.00
04886             -32.00
04887             -36.00
04888             -28.00
04889             -32.00
04890             -36.00
04891             -28.00
04892             -32.00
04893             -32.00
04894             -32.00
04895             -32.00
04896             -36.00
04897             -28.00
04898             -36.00
04899             -32.00
04900             -28.00
04901             -28.00
04902             -28.00
04903             -32.00
04904             -32.00
04905             -32.00
04906             -28.00
04907             -32.00
04908             -28.00
04909             -28.00
04910             -28.00
04911             -28.00
04912             -28.00
04913             -28.00
04914             -28.00
04915             -28.00
04916             -28.00
04917             -28.00
04918             -28.00
04919             -28.00
04920             -28.00
04921             -28.00
04922             -28.00
04923             -28.00
04924             -28.00
04925             -28.00
04926             -28.00
04927             -28.00
04928             -28.00
04929             -28.00
04930             -32.00
04931             -24.00
04932             -28.00
04933             -28.00
04934             -28.00
04935             -28.00
04936             -28.00
04937             -28.00
04938             -28.00
04939             -28.00
04940             -28.00
04941             -28.00
04942             -28.00
04943             -28.00
04944             -28.00
04945             -28.00
04946             -28.00
04947             -24.00
04948             -28.00
04949             -28.00
04950             -28.00
04951             -28.00
04952             -24.00
04953             -28.00
04954             -28.00
04955             -28.00
04956             -24.00
04957             -24.00
04958             -28.00
04959             -24.00
04960             -28.00
04961             -24.00
04962             -24.00
04963             -24.00
04964             -24.00
04965             -24.00
04966             -28.00
04967             -24.00
04968             -24.00
04969             -28.00
04970             -28.00
04971             -24.00
04972             -24.00
04973             -28.00
04974             -24.00
04975             -24.00
04976             -24.00
04977             -28.00
04978             -24.00
04979             -24.00
04980             -24.00
04981             -28.00
04982             -24.00
04983             -24.00
04984             -28.00
04985             -24.00
04986             -24.00
04987             -24.00
04988             -24.00
04989             -24.00
04990             -24.00
04991             -24.00
04992             -20.00
04993             -24.00
04994             -20.00
04995             -24.00
04996             -24.00
04997             -20.00
04998             -24.00
04999             -20.00
05000             -24.00
