Unit:(mV)
Frequency     999.989 Hz
03541             -16.00
03542             -14.00
03543             -14.00
03544             -16.00
03545             -16.00
03546             -14.00
03547             -16.00
03548             -14.00
03549             -14.00
03550             -16.00
03551             -18.00
03552             -16.00
03553             -16.00
03554             -16.00
03555             -18.00
03556             -18.00
03557             -14.00
03558             -18.00
03559             -16.00
03560             -16.00
03561             -20.00
03562             -16.00
03563             -16.00
03564             -16.00
03565             -14.00
03566             -16.00
03567             -18.00
03568             -16.00
03569             -18.00
03570             -18.00
03571             -16.00
03572             -16.00
03573             -16.00
03574             -18.00
03575             -18.00
03576             -16.00
03577             -16.00
03578             -16.00
03579             -16.00
03580             -16.00
03581             -18.00
03582             -20.00
03583             -20.00
03584             -18.00
03585             -20.00
03586             -18.00
03587             -18.00
03588             -18.00
03589             -16.00
03590             -20.00
03591             -16.00
03592             -18.00
03593             -18.00
03594             -16.00
03595             -18.00
03596             -18.00
03597             -18.00
03598             -16.00
03599             -20.00
03600             -20.00
03601             -24.00
03602             -18.00
03603             -18.00
03604             -20.00
03605             -18.00
03606             -20.00
03607             -20.00
03608             -18.00
03609             -20.00
03610             -22.00
03611             -22.00
03612             -18.00
03613             -20.00
03614             -20.00
03615             -18.00
03616             -20.00
03617             -20.00
03618             -20.00
03619             -20.00
03620             -20.00
03621             -20.00
03622             -22.00
03623             -20.00
03624             -20.00
03625             -20.00
03626             -22.00
03627             -20.00
03628             -20.00
03629             -20.00
03630             -20.00
03631             -22.00
03632             -24.00
03633             -20.00
03634             -22.00
03635             -20.00
03636             -22.00
03637             -20.00
03638             -22.00
03639             -18.00
03640             -20.00
03641             -20.00
03642             -20.00
03643             -22.00
03644             -20.00
03645             -24.00
03646             -22.00
03647             -20.00
03648             -22.00
03649             -22.00
03650             -20.00
03651             -22.00
03652             -22.00
03653             -22.00
03654             -22.00
03655             -20.00
03656             -22.00
03657             -20.00
03658             -20.00
03659             -22.00
03660             -22.00
03661             -24.00
03662             -22.00
03663             -20.00
03664             -20.00
03665             -22.00
03666             -22.00
03667             -22.00
03668             -24.00
03669             -22.00
03670             -22.00
03671             -22.00
03672             -24.00
03673             -22.00
03674             -22.00
03675             -24.00
03676             -22.00
03677             -22.00
03678             -22.00
03679             -22.00
03680             -22.00
03681             -22.00
03682             -22.00
03683             -22.00
03684             -22.00
03685             -22.00
03686             -24.00
03687             -24.00
03688             -22.00
03689             -22.00
03690             -24.00
03691             -24.00
03692             -24.00
03693             -24.00
03694             -22.00
03695             -24.00
03696             -24.00
03697             -24.00
03698             -24.00
03699             -22.00
03700             -22.00
03701             -22.00
03702             -22.00
03703             -22.00
03704             -22.00
03705             -24.00
03706             -24.00
03707             -22.00
03708             -22.00
03709             -22.00
03710             -24.00
03711             -22.00
03712             -22.00
03713             -24.00
03714             -22.00
03715             -22.00
03716             -20.00
03717             -22.00
03718             -24.00
03719             -24.00
03720             -24.00
03721             -20.00
03722             -24.00
03723             -22.00
03724             -24.00
03725             -26.00
03726             -22.00
03727             -20.00
03728             -22.00
03729             -22.00
03730             -24.00
03731             -22.00
03732             -24.00
03733             -22.00
03734             -20.00
03735             -24.00
03736             -20.00
03737             -24.00
03738             -26.00
03739             -22.00
03740             -24.00
03741             -20.00
03742             -24.00
03743             -22.00
03744             -22.00
03745             -22.00
03746             -24.00
03747             -24.00
03748             -24.00
03749             -24.00
03750             -22.00
03751             -24.00
03752             -24.00
03753             -24.00
03754             -22.00
03755             -26.00
03756             -26.00
03757             -22.00
03758             -22.00
03759             -24.00
03760             -14.00
03761              16.00
03762              44.00
03763              66.00
03764              84.00
03765             104.00
03766             120.00
03767             132.00
03768             146.00
03769             158.00
03770             168.00
03771             178.00
03772             186.00
03773             192.00
03774             202.00
03775             206.00
03776             212.00
03777             218.00
03778             226.00
03779             232.00
03780             232.00
03781             236.00
03782             240.00
03783             242.00
03784             244.00
03785             194.00
03786              64.00
03787              12.00
03788              -4.00
03789             -12.00
03790             -16.00
03791             -12.00
03792             -14.00
03793             -18.00
03794             -18.00
03795             -18.00
03796             -14.00
03797             -16.00
03798             -16.00
03799             -16.00
03800             -14.00
03801             -14.00
03802             -12.00
03803             -16.00
03804             -16.00
03805             -14.00
03806             -14.00
03807             -14.00
03808             -16.00
03809             -20.00
03810             -18.00
03811             -18.00
03812             -18.00
03813             -16.00
03814             -14.00
03815             -16.00
03816             -18.00
03817             -18.00
03818             -18.00
03819             -18.00
03820             -14.00
03821             -16.00
03822             -18.00
03823             -18.00
03824             -14.00
03825             -18.00
03826             -18.00
03827             -18.00
03828             -18.00
03829             -14.00
03830             -16.00
03831             -18.00
03832             -20.00
03833             -18.00
03834             -18.00
03835             -20.00
03836             -16.00
03837             -18.00
03838             -20.00
03839             -20.00
03840             -18.00
03841             -18.00
03842             -20.00
03843             -18.00
03844             -18.00
03845             -18.00
03846             -18.00
03847             -18.00
03848             -20.00
03849             -20.00
03850             -20.00
03851             -20.00
03852             -18.00
03853             -18.00
03854             -16.00
03855             -20.00
03856             -20.00
03857             -20.00
03858             -20.00
03859             -22.00
03860             -22.00
03861             -18.00
03862             -20.00
03863             -18.00
03864             -20.00
03865             -20.00
03866             -20.00
03867             -20.00
03868             -22.00
03869             -20.00
03870             -22.00
03871             -20.00
03872             -22.00
03873             -20.00
03874             -20.00
03875             -20.00
03876             -20.00
03877             -24.00
03878             -22.00
03879             -20.00
03880             -22.00
03881             -20.00
03882             -20.00
03883             -22.00
03884             -22.00
03885             -22.00
03886             -22.00
03887             -22.00
03888             -22.00
03889             -24.00
03890             -22.00
03891             -20.00
03892             -20.00
03893             -22.00
03894             -20.00
03895             -24.00
03896             -22.00
03897             -20.00
03898             -22.00
03899             -20.00
03900             -22.00
03901             -24.00
03902             -20.00
03903             -20.00
03904             -22.00
03905             -22.00
03906             -24.00
03907             -20.00
03908             -20.00
03909             -22.00
03910             -20.00
03911             -22.00
03912             -20.00
03913             -22.00
03914             -26.00
03915             -22.00
03916             -22.00
03917             -22.00
03918             -22.00
03919             -24.00
03920             -22.00
03921             -22.00
03922             -22.00
03923             -22.00
03924             -20.00
03925             -22.00
03926             -20.00
03927             -22.00
03928             -22.00
03929             -24.00
03930             -24.00
03931             -24.00
03932             -24.00
03933             -22.00
03934             -22.00
03935             -22.00
03936             -24.00
03937             -24.00
03938             -20.00
03939             -24.00
03940             -22.00
03941             -26.00
03942             -24.00
03943             -24.00
03944             -22.00
03945             -22.00
03946             -22.00
03947             -22.00
03948             -24.00
03949             -24.00
03950             -20.00
03951             -24.00
03952             -22.00
03953             -22.00
03954             -26.00
03955             -26.00
03956             -24.00
03957             -24.00
03958             -22.00
03959             -22.00
03960             -24.00
03961             -24.00
03962             -24.00
03963             -20.00
03964             -22.00
03965             -24.00
03966             -22.00
03967             -24.00
03968             -20.00
03969             -24.00
03970             -24.00
03971             -22.00
03972             -22.00
03973             -24.00
03974             -22.00
03975             -22.00
03976             -24.00
03977             -22.00
03978             -24.00
03979             -20.00
03980             -26.00
03981             -24.00
03982             -24.00
03983             -24.00
03984             -24.00
03985             -20.00
03986             -24.00
03987             -26.00
03988             -24.00
03989             -24.00
03990             -24.00
03991             -22.00
03992             -26.00
03993             -24.00
03994             -22.00
03995             -22.00
03996             -22.00
03997             -24.00
03998             -24.00
03999             -24.00
04000             -26.00
04001             -24.00
04002             -22.00
04003             -24.00
04004             -22.00
04005             -24.00
04006             -20.00
04007             -22.00
04008             -22.00
04009             -24.00
04010             -12.00
04011              18.00
04012              42.00
04013              66.00
04014              84.00
04015             102.00
04016             118.00
04017             134.00
04018             148.00
04019             156.00
04020             168.00
04021             178.00
04022             188.00
04023             192.00
04024             200.00
04025             206.00
04026             214.00
04027             218.00
04028             224.00
04029             232.00
04030             234.00
04031             236.00
04032             242.00
04033             242.00
04034             246.00
04035             194.00
04036              64.00
04037              12.00
04038              -6.00
04039             -14.00
04040             -14.00
04041             -14.00
04042             -14.00
04043             -14.00
04044             -16.00
04045             -12.00
04046             -16.00
04047             -14.00
04048             -16.00
04049             -14.00
04050             -14.00
04051             -16.00
04052             -18.00
04053             -16.00
04054             -16.00
04055             -16.00
04056             -18.00
04057             -18.00
04058             -18.00
04059             -16.00
04060             -14.00
04061             -16.00
04062             -18.00
04063             -18.00
04064             -18.00
04065             -14.00
04066             -18.00
04067             -16.00
04068             -14.00
04069             -16.00
04070             -20.00
04071             -18.00
04072             -18.00
04073             -18.00
04074             -16.00
04075             -18.00
04076             -20.00
04077             -20.00
04078             -20.00
04079             -16.00
04080             -18.00
04081             -18.00
04082             -20.00
04083             -18.00
04084             -20.00
04085             -18.00
04086             -16.00
04087             -18.00
04088             -20.00
04089             -18.00
04090             -20.00
04091             -18.00
04092             -18.00
04093             -20.00
04094             -18.00
04095             -20.00
04096             -18.00
04097             -20.00
04098             -20.00
04099             -20.00
04100             -20.00
04101             -20.00
04102             -20.00
04103             -18.00
04104             -18.00
04105             -20.00
04106             -20.00
04107             -18.00
04108             -20.00
04109             -20.00
04110             -20.00
04111             -20.00
04112             -20.00
04113             -20.00
04114             -20.00
04115             -20.00
04116             -22.00
04117             -18.00
04118             -20.00
04119             -20.00
04120             -20.00
04121             -22.00
04122             -18.00
04123             -22.00
04124             -20.00
04125             -20.00
04126             -22.00
04127             -24.00
04128             -20.00
04129             -22.00
04130             -20.00
04131             -22.00
04132             -20.00
04133             -20.00
04134             -20.00
04135             -20.00
04136             -20.00
04137             -22.00
04138             -22.00
04139             -24.00
04140             -20.00
04141             -20.00
04142             -22.00
04143             -20.00
04144             -22.00
04145             -22.00
04146             -24.00
04147             -20.00
04148             -20.00
04149             -24.00
04150             -20.00
04151             -22.00
04152             -24.00
04153             -22.00
04154             -22.00
04155             -22.00
04156             -20.00
04157             -22.00
04158             -24.00
04159             -20.00
04160             -24.00
04161             -22.00
04162             -24.00
04163             -26.00
04164             -20.00
04165             -22.00
04166             -20.00
04167             -22.00
04168             -24.00
04169             -24.00
04170             -22.00
04171             -24.00
04172             -22.00
04173             -24.00
04174             -24.00
04175             -24.00
04176             -24.00
04177             -24.00
04178             -24.00
04179             -24.00
04180             -22.00
04181             -22.00
04182             -24.00
04183             -26.00
04184             -24.00
04185             -24.00
04186             -22.00
04187             -22.00
04188             -24.00
04189             -22.00
04190             -22.00
04191             -22.00
04192             -22.00
04193             -24.00
04194             -24.00
04195             -22.00
04196             -24.00
04197             -26.00
04198             -22.00
04199             -24.00
04200             -22.00
04201             -22.00
04202             -22.00
04203             -24.00
04204             -22.00
04205             -22.00
04206             -24.00
04207             -24.00
04208             -24.00
04209             -24.00
04210             -24.00
04211             -24.00
04212             -24.00
04213             -24.00
04214             -24.00
04215             -22.00
04216             -24.00
04217             -24.00
04218             -20.00
04219             -24.00
04220             -24.00
04221             -24.00
04222             -24.00
04223             -24.00
04224             -22.00
04225             -24.00
04226             -24.00
04227             -22.00
04228             -22.00
04229             -22.00
04230             -22.00
04231             -22.00
04232             -24.00
04233             -24.00
04234             -24.00
04235             -24.00
04236             -24.00
04237             -22.00
04238             -24.00
04239             -22.00
04240             -24.00
04241             -24.00
04242             -24.00
04243             -22.00
04244             -22.00
04245             -26.00
04246             -26.00
04247             -24.00
04248             -26.00
04249             -24.00
04250             -24.00
04251             -24.00
04252             -24.00
04253             -24.00
04254             -22.00
04255             -24.00
04256             -24.00
04257             -22.00
04258             -24.00
04259             -24.00
04260             -14.00
04261              16.00
04262              42.00
04263              66.00
04264              84.00
04265             102.00
04266             118.00
04267             134.00
04268             146.00
04269             156.00
04270             166.00
04271             178.00
04272             184.00
04273             194.00
04274             202.00
04275             206.00
04276             212.00
04277             220.00
04278             224.00
04279             230.00
04280             234.00
04281             236.00
04282             242.00
04283             242.00
04284             246.00
04285             194.00
04286              64.00
04287              12.00
04288              -4.00
04289             -14.00
04290             -12.00
04291             -14.00
04292             -14.00
04293             -16.00
04294             -14.00
04295             -16.00
04296             -16.00
04297             -14.00
04298             -14.00
04299             -16.00
04300             -14.00
04301             -14.00
04302             -16.00
04303             -14.00
04304             -14.00
04305             -16.00
04306             -18.00
04307             -18.00
04308             -14.00
04309             -18.00
04310             -16.00
04311             -14.00
04312             -16.00
04313             -16.00
04314             -16.00
04315             -18.00
04316             -14.00
04317             -18.00
04318             -20.00
04319             -16.00
04320             -18.00
04321             -18.00
04322             -18.00
04323             -16.00
04324             -20.00
04325             -16.00
04326             -18.00
04327             -16.00
04328             -18.00
04329             -18.00
04330             -18.00
04331             -20.00
04332             -18.00
04333             -16.00
04334             -18.00
04335             -18.00
04336             -20.00
04337             -18.00
04338             -20.00
04339             -20.00
04340             -20.00
04341             -22.00
04342             -18.00
04343             -18.00
04344             -20.00
04345             -20.00
04346             -20.00
04347             -18.00
04348             -18.00
04349             -18.00
04350             -18.00
04351             -18.00
04352             -20.00
04353             -16.00
04354             -20.00
04355             -20.00
04356             -20.00
04357             -20.00
04358             -18.00
04359             -20.00
04360             -20.00
04361             -20.00
04362             -20.00
04363             -20.00
04364             -18.00
04365             -22.00
04366             -20.00
04367             -20.00
04368             -20.00
04369             -20.00
04370             -20.00
04371             -22.00
04372             -20.00
04373             -22.00
04374             -22.00
04375             -20.00
04376             -20.00
04377             -20.00
04378             -22.00
04379             -22.00
04380             -20.00
04381             -20.00
04382             -22.00
04383             -22.00
04384             -22.00
04385             -24.00
04386             -18.00
04387             -22.00
04388             -22.00
04389             -20.00
04390             -22.00
04391             -22.00
04392             -22.00
04393             -22.00
04394             -22.00
04395             -20.00
04396             -24.00
04397             -20.00
04398             -22.00
04399             -20.00
04400             -20.00
04401             -22.00
04402             -22.00
04403             -22.00
04404             -24.00
04405             -24.00
04406             -24.00
04407             -22.00
04408             -22.00
04409             -24.00
04410             -22.00
04411             -20.00
04412             -22.00
04413             -22.00
04414             -24.00
04415             -22.00
04416             -24.00
04417             -22.00
04418             -24.00
04419             -24.00
04420             -20.00
04421             -22.00
04422             -22.00
04423             -22.00
04424             -26.00
04425             -22.00
04426             -22.00
04427             -22.00
04428             -24.00
04429             -24.00
04430             -24.00
04431             -20.00
04432             -22.00
04433             -22.00
04434             -22.00
04435             -22.00
04436             -22.00
04437             -22.00
04438             -24.00
04439             -22.00
04440             -22.00
04441             -22.00
04442             -22.00
04443             -20.00
04444             -24.00
04445             -24.00
04446             -24.00
04447             -22.00
04448             -24.00
04449             -22.00
04450             -24.00
04451             -22.00
04452             -22.00
04453             -22.00
04454             -26.00
04455             -22.00
04456             -24.00
04457             -24.00
04458             -20.00
04459             -24.00
04460             -22.00
04461             -22.00
04462             -24.00
04463             -24.00
04464             -24.00
04465             -20.00
04466             -24.00
04467             -26.00
04468             -24.00
04469             -22.00
04470             -26.00
04471             -24.00
04472             -24.00
04473             -24.00
04474             -20.00
04475             -24.00
04476             -22.00
04477             -20.00
04478             -24.00
04479             -22.00
04480             -24.00
04481             -26.00
04482             -24.00
04483             -24.00
04484             -24.00
04485             -22.00
04486             -24.00
04487             -24.00
04488             -24.00
04489             -22.00
04490             -24.00
04491             -24.00
04492             -22.00
04493             -24.00
04494             -22.00
04495             -24.00
04496             -24.00
04497             -22.00
04498             -24.00
04499             -20.00
04500             -26.00
04501             -22.00
04502             -24.00
04503             -24.00
04504             -24.00
04505             -24.00
04506             -22.00
04507             -24.00
04508             -22.00
04509             -22.00
04510             -14.00
04511              16.00
04512              42.00
04513              66.00
04514              84.00
04515             100.00
04516             118.00
04517             132.00
04518             146.00
04519             156.00
04520             168.00
04521             176.00
04522             186.00
04523             194.00
04524             200.00
04525             210.00
04526             216.00
04527             218.00
04528             224.00
04529             230.00
04530             234.00
04531             238.00
04532             238.00
04533             244.00
04534             244.00
04535             196.00
04536              66.00
04537              14.00
04538              -4.00
04539             -12.00
04540             -14.00
04541             -14.00
04542             -14.00
04543             -14.00
04544             -14.00
04545             -16.00
04546             -14.00
04547             -14.00
04548             -12.00
04549             -12.00
04550             -16.00
04551             -16.00
04552             -16.00
04553             -14.00
04554             -14.00
04555             -16.00
04556             -14.00
04557             -14.00
04558             -14.00
04559             -14.00
04560             -16.00
04561             -18.00
04562             -16.00
04563             -16.00
04564             -16.00
04565             -16.00
04566             -16.00
04567             -16.00
04568             -16.00
04569             -16.00
04570             -16.00
04571             -16.00
04572             -18.00
04573             -18.00
04574             -18.00
04575             -20.00
04576             -14.00
04577             -20.00
04578             -18.00
04579             -20.00
04580             -20.00
04581             -18.00
04582             -18.00
04583             -20.00
04584             -18.00
04585             -18.00
04586             -18.00
04587             -18.00
04588             -16.00
04589             -20.00
04590             -20.00
04591             -20.00
04592             -18.00
04593             -16.00
04594             -18.00
04595             -20.00
04596             -18.00
04597             -18.00
04598             -16.00
04599             -20.00
04600             -18.00
04601             -18.00
04602             -20.00
04603             -20.00
04604             -18.00
04605             -20.00
04606             -20.00
04607             -20.00
04608             -20.00
04609             -20.00
04610             -20.00
04611             -20.00
04612             -20.00
04613             -20.00
04614             -20.00
04615             -20.00
04616             -20.00
04617             -20.00
04618             -20.00
04619             -20.00
04620             -22.00
04621             -20.00
04622             -20.00
04623             -20.00
04624             -20.00
04625             -20.00
04626             -20.00
04627             -20.00
04628             -22.00
04629             -20.00
04630             -20.00
04631             -20.00
04632             -20.00
04633             -20.00
04634             -22.00
04635             -22.00
04636             -20.00
04637             -22.00
04638             -22.00
04639             -20.00
04640             -20.00
04641             -22.00
04642             -22.00
04643             -22.00
04644             -22.00
04645             -22.00
04646             -22.00
04647             -20.00
04648             -24.00
04649             -22.00
04650             -20.00
04651             -22.00
04652             -22.00
04653             -20.00
04654             -22.00
04655             -24.00
04656             -24.00
04657             -22.00
04658             -22.00
04659             -22.00
04660             -22.00
04661             -24.00
04662             -26.00
04663             -22.00
04664             -22.00
04665             -24.00
04666             -24.00
04667             -20.00
04668             -20.00
04669             -22.00
04670             -24.00
04671             -24.00
04672             -22.00
04673             -24.00
04674             -22.00
04675             -20.00
04676             -22.00
04677             -20.00
04678             -22.00
04679             -22.00
04680             -22.00
04681             -20.00
04682             -22.00
04683             -22.00
04684             -24.00
04685             -24.00
04686             -24.00
04687             -24.00
04688             -24.00
04689             -24.00
04690             -22.00
04691             -22.00
04692             -22.00
04693             -24.00
04694             -22.00
04695             -22.00
04696             -24.00
04697             -24.00
04698             -22.00
04699             -22.00
04700             -22.00
04701             -26.00
04702             -22.00
04703             -22.00
04704             -24.00
04705             -22.00
04706             -24.00
04707             -24.00
04708             -24.00
04709             -24.00
04710             -22.00
04711             -24.00
04712             -24.00
04713             -24.00
04714             -22.00
04715             -24.00
04716             -24.00
04717             -22.00
04718             -22.00
04719             -22.00
04720             -24.00
04721             -24.00
04722             -24.00
04723             -24.00
04724             -24.00
04725             -24.00
04726             -24.00
04727             -22.00
04728             -24.00
04729             -24.00
04730             -20.00
04731             -22.00
04732             -22.00
04733             -22.00
04734             -22.00
04735             -22.00
04736             -24.00
04737             -26.00
04738             -22.00
04739             -26.00
04740             -24.00
04741             -24.00
04742             -24.00
04743             -24.00
04744             -24.00
04745             -24.00
04746             -24.00
04747             -22.00
04748             -22.00
04749             -24.00
04750             -24.00
04751             -24.00
04752             -22.00
04753             -24.00
04754             -24.00
04755             -24.00
04756             -24.00
04757             -24.00
04758             -24.00
04759             -24.00
04760             -16.00
04761              14.00
04762              42.00
04763              64.00
04764              86.00
04765             104.00
04766             120.00
04767             134.00
04768             148.00
04769             158.00
04770             168.00
04771             176.00
04772             188.00
04773             194.00
04774             204.00
04775             208.00
04776             210.00
04777             220.00
04778             224.00
04779             228.00
04780             234.00
04781             236.00
04782             240.00
04783             244.00
04784             244.00
04785             200.00
04786              66.00
04787              12.00
04788              -4.00
04789             -12.00
04790             -14.00
04791             -14.00
04792             -14.00
04793             -14.00
04794             -14.00
04795             -14.00
04796             -18.00
04797             -16.00
04798             -14.00
04799             -14.00
04800             -16.00
04801             -14.00
04802             -14.00
04803             -14.00
04804             -16.00
04805             -14.00
04806             -16.00
04807             -16.00
04808             -16.00
04809             -16.00
04810             -16.00
04811             -16.00
04812             -18.00
04813             -18.00
04814             -16.00
04815             -14.00
04816             -16.00
04817             -16.00
04818             -16.00
04819             -18.00
04820             -18.00
04821             -18.00
04822             -18.00
04823             -18.00
04824             -14.00
04825             -16.00
04826             -18.00
04827             -20.00
04828             -18.00
04829             -18.00
04830             -20.00
04831             -20.00
04832             -16.00
04833             -18.00
04834             -18.00
04835             -16.00
04836             -18.00
04837             -18.00
04838             -20.00
04839             -16.00
04840             -18.00
04841             -20.00
04842             -18.00
04843             -20.00
04844             -20.00
04845             -20.00
04846             -16.00
04847             -18.00
04848             -20.00
04849             -20.00
04850             -16.00
04851             -16.00
04852             -20.00
04853             -22.00
04854             -20.00
04855             -20.00
04856             -18.00
04857             -20.00
04858             -20.00
04859             -18.00
04860             -18.00
04861             -18.00
04862             -20.00
04863             -18.00
04864             -20.00
04865             -20.00
04866             -22.00
04867             -20.00
04868             -20.00
04869             -20.00
04870             -20.00
04871             -20.00
04872             -20.00
04873             -20.00
04874             -22.00
04875             -20.00
04876             -20.00
04877             -20.00
04878             -18.00
04879             -20.00
04880             -20.00
04881             -20.00
04882             -20.00
04883             -24.00
04884             -22.00
04885             -22.00
04886             -22.00
04887             -22.00
04888             -22.00
04889             -20.00
04890             -20.00
04891             -22.00
04892             -20.00
04893             -22.00
04894             -20.00
04895             -20.00
04896             -22.00
04897             -22.00
04898             -22.00
04899             -24.00
04900             -20.00
04901             -20.00
04902             -20.00
04903             -20.00
04904             -22.00
04905             -22.00
04906             -20.00
04907             -20.00
04908             -24.00
04909             -24.00
04910             -22.00
04911             -22.00
04912             -24.00
04913             -22.00
04914             -22.00
04915             -20.00
04916             -22.00
04917             -22.00
04918             -24.00
04919             -24.00
04920             -22.00
04921             -22.00
04922             -22.00
04923             -22.00
04924             -20.00
04925             -22.00
04926             -24.00
04927             -24.00
04928             -22.00
04929             -22.00
04930             -22.00
04931             -22.00
04932             -26.00
04933             -22.00
04934             -20.00
04935             -20.00
04936             -20.00
04937             -24.00
04938             -24.00
04939             -24.00
04940             -22.00
04941             -24.00
04942             -22.00
04943             -24.00
04944             -22.00
04945             -24.00
04946             -22.00
04947             -22.00
04948             -22.00
04949             -22.00
04950             -22.00
04951             -24.00
04952             -24.00
04953             -22.00
04954             -24.00
04955             -24.00
04956             -22.00
04957             -24.00
04958             -24.00
04959             -22.00
04960             -24.00
04961             -22.00
04962             -20.00
04963             -24.00
04964             -24.00
04965             -24.00
04966             -24.00
04967             -24.00
04968             -24.00
04969             -24.00
04970             -22.00
04971             -24.00
04972             -24.00
04973             -24.00
04974             -20.00
04975             -22.00
04976             -22.00
04977             -20.00
04978             -24.00
04979             -22.00
04980             -26.00
04981             -24.00
04982             -24.00
04983             -24.00
04984             -24.00
04985             -22.00
04986             -24.00
04987             -22.00
04988             -22.00
04989             -24.00
04990             -24.00
04991             -24.00
04992             -24.00
04993             -22.00
04994             -24.00
04995             -24.00
04996             -26.00
04997             -22.00
04998             -20.00
04999             -24.00
05000             -24.00
