Unit:(mV)
Frequency      2.681 kHz
03713             -92.00
03714             -90.00
03715             -90.00
03716             -88.00
03717             -88.00
03718             -90.00
03719             -88.00
03720             -86.00
03721             -86.00
03722             -88.00
03723             -84.00
03724             -82.00
03725             -82.00
03726             -80.00
03727             -82.00
03728             -78.00
03729             -78.00
03730             -72.00
03731             -78.00
03732             -76.00
03733             -76.00
03734             -74.00
03735             -74.00
03736             -70.00
03737             -68.00
03738             -70.00
03739             -68.00
03740             -68.00
03741             -66.00
03742             -68.00
03743             -66.00
03744             -64.00
03745             -64.00
03746             -62.00
03747             -62.00
03748             -62.00
03749             -60.00
03750             -58.00
03751             -48.00
03752             -34.00
03753             -20.00
03754             -10.00
03755              -2.00
03756               8.00
03757              16.00
03758              26.00
03759              32.00
03760              42.00
03761              52.00
03762              56.00
03763              62.00
03764              68.00
03765              76.00
03766              80.00
03767              84.00
03768              86.00
03769              92.00
03770              94.00
03771              96.00
03772             100.00
03773             100.00
03774             102.00
03775             106.00
03776             110.00
03777             116.00
03778             114.00
03779             120.00
03780             122.00
03781             128.00
03782             128.00
03783             130.00
03784             132.00
03785             134.00
03786             136.00
03787             142.00
03788             142.00
03789             142.00
03790             148.00
03791             148.00
03792             150.00
03793             152.00
03794             152.00
03795             154.00
03796             154.00
03797             152.00
03798             154.00
03799             158.00
03800             158.00
03801             158.00
03802             158.00
03803             158.00
03804             160.00
03805             160.00
03806             164.00
03807             162.00
03808             154.00
03809             116.00
03810              52.00
03811              -6.00
03812             -22.00
03813             -20.00
03814              -8.00
03815               2.00
03816              14.00
03817              24.00
03818              36.00
03819              44.00
03820              54.00
03821              60.00
03822              68.00
03823              74.00
03824              80.00
03825              86.00
03826              92.00
03827              96.00
03828             100.00
03829             108.00
03830             110.00
03831             114.00
03832             116.00
03833             120.00
03834             124.00
03835             126.00
03836             128.00
03837             130.00
03838             134.00
03839             138.00
03840             138.00
03841             142.00
03842             142.00
03843             146.00
03844             146.00
03845             148.00
03846             150.00
03847             150.00
03848             154.00
03849             152.00
03850             152.00
03851             138.00
03852              84.00
03853               6.00
03854             -68.00
03855            -112.00
03856            -142.00
03857            -160.00
03858            -170.00
03859            -176.00
03860            -180.00
03861            -180.00
03862            -178.00
03863            -178.00
03864            -174.00
03865            -172.00
03866            -170.00
03867            -168.00
03868            -164.00
03869            -160.00
03870            -158.00
03871            -158.00
03872            -156.00
03873            -154.00
03874            -152.00
03875            -152.00
03876            -148.00
03877            -146.00
03878            -144.00
03879            -144.00
03880            -144.00
03881            -142.00
03882            -138.00
03883            -140.00
03884            -136.00
03885            -134.00
03886            -136.00
03887            -132.00
03888            -136.00
03889            -138.00
03890            -134.00
03891            -130.00
03892            -126.00
03893            -126.00
03894            -122.00
03895            -122.00
03896            -122.00
03897            -120.00
03898            -118.00
03899            -120.00
03900            -116.00
03901            -116.00
03902            -114.00
03903            -114.00
03904            -108.00
03905            -110.00
03906            -108.00
03907            -106.00
03908            -108.00
03909            -106.00
03910            -106.00
03911            -104.00
03912            -102.00
03913            -100.00
03914            -100.00
03915             -96.00
03916             -96.00
03917             -92.00
03918             -92.00
03919             -92.00
03920             -92.00
03921             -92.00
03922             -90.00
03923             -88.00
03924             -88.00
03925             -88.00
03926             -86.00
03927             -84.00
03928             -84.00
03929             -84.00
03930             -82.00
03931             -82.00
03932             -82.00
03933             -78.00
03934             -76.00
03935             -76.00
03936             -76.00
03937             -76.00
03938             -72.00
03939             -72.00
03940             -70.00
03941             -70.00
03942             -68.00
03943             -70.00
03944             -70.00
03945             -68.00
03946             -68.00
03947             -66.00
03948             -66.00
03949             -64.00
03950             -64.00
03951             -62.00
03952             -60.00
03953             -62.00
03954             -60.00
03955             -60.00
03956             -58.00
03957             -58.00
03958             -50.00
03959             -36.00
03960             -26.00
03961             -12.00
03962               0.00
03963              12.00
03964              20.00
03965              32.00
03966              40.00
03967              50.00
03968              56.00
03969              64.00
03970              70.00
03971              74.00
03972              82.00
03973              84.00
03974              92.00
03975              96.00
03976             102.00
03977             106.00
03978             108.00
03979             114.00
03980             116.00
03981             120.00
03982             122.00
03983             124.00
03984             128.00
03985             130.00
03986             132.00
03987             136.00
03988             138.00
03989             138.00
03990             140.00
03991             142.00
03992             144.00
03993             146.00
03994             146.00
03995             150.00
03996             150.00
03997             150.00
03998             152.00
03999             154.00
04000             156.00
04001             154.00
04002             154.00
04003             156.00
04004             154.00
04005             156.00
04006             154.00
04007             154.00
04008             154.00
04009             152.00
04010             154.00
04011             152.00
04012             154.00
04013             152.00
04014             154.00
04015             154.00
04016             154.00
04017             152.00
04018             152.00
04019             152.00
04020             152.00
04021             152.00
04022             152.00
04023             148.00
04024             152.00
04025             150.00
04026             150.00
04027             154.00
04028             156.00
04029             156.00
04030             158.00
04031             158.00
04032             160.00
04033             158.00
04034             164.00
04035             162.00
04036             160.00
04037             162.00
04038             164.00
04039             166.00
04040             164.00
04041             166.00
04042             166.00
04043             168.00
04044             164.00
04045             164.00
04046             168.00
04047             168.00
04048             168.00
04049             168.00
04050             164.00
04051             132.00
04052              54.00
04053             -32.00
04054             -96.00
04055            -136.00
04056            -158.00
04057            -174.00
04058            -178.00
04059            -182.00
04060            -180.00
04061            -182.00
04062            -180.00
04063            -178.00
04064            -178.00
04065            -174.00
04066            -170.00
04067            -168.00
04068            -164.00
04069            -160.00
04070            -160.00
04071            -156.00
04072            -154.00
04073            -152.00
04074            -150.00
04075            -148.00
04076            -148.00
04077            -144.00
04078            -142.00
04079            -140.00
04080            -136.00
04081            -138.00
04082            -136.00
04083            -132.00
04084            -132.00
04085            -128.00
04086            -130.00
04087            -128.00
04088            -128.00
04089            -126.00
04090            -124.00
04091            -124.00
04092            -120.00
04093            -122.00
04094            -118.00
04095            -118.00
04096            -116.00
04097            -116.00
04098            -116.00
04099            -112.00
04100            -110.00
04101            -112.00
04102            -108.00
04103            -110.00
04104            -108.00
04105            -108.00
04106            -108.00
04107            -106.00
04108            -104.00
04109            -104.00
04110            -102.00
04111            -102.00
04112            -100.00
04113             -98.00
04114            -100.00
04115            -102.00
04116             -98.00
04117            -100.00
04118             -96.00
04119             -94.00
04120             -96.00
04121             -94.00
04122             -96.00
04123             -94.00
04124             -92.00
04125             -92.00
04126             -90.00
04127             -90.00
04128             -90.00
04129             -88.00
04130             -88.00
04131             -88.00
04132             -88.00
04133             -88.00
04134             -84.00
04135             -86.00
04136             -84.00
04137             -82.00
04138             -86.00
04139             -92.00
04140             -84.00
04141             -84.00
04142             -78.00
04143             -76.00
04144             -78.00
04145             -78.00
04146             -76.00
04147             -72.00
04148             -70.00
04149             -70.00
04150             -70.00
04151             -70.00
04152             -68.00
04153             -68.00
04154             -68.00
04155             -66.00
04156             -62.00
04157             -62.00
04158             -54.00
04159             -42.00
04160             -28.00
04161             -16.00
04162              -2.00
04163               8.00
04164              18.00
04165              28.00
04166              38.00
04167              46.00
04168              54.00
04169              60.00
04170              68.00
04171              74.00
04172              78.00
04173              86.00
04174              88.00
04175              96.00
04176             100.00
04177             104.00
04178             106.00
04179             110.00
04180             114.00
04181             120.00
04182             122.00
04183             126.00
04184             128.00
04185             130.00
04186             132.00
04187             136.00
04188             136.00
04189             138.00
04190             138.00
04191             142.00
04192             142.00
04193             148.00
04194             148.00
04195             148.00
04196             150.00
04197             152.00
04198             154.00
04199             156.00
04200             156.00
04201             156.00
04202             156.00
04203             160.00
04204             158.00
04205             158.00
04206             160.00
04207             160.00
04208             160.00
04209             142.00
04210             100.00
04211              30.00
04212              -8.00
04213             -18.00
04214             -12.00
04215               0.00
04216              12.00
04217              22.00
04218              34.00
04219              42.00
04220              50.00
04221              58.00
04222              64.00
04223              72.00
04224              78.00
04225              84.00
04226              90.00
04227              94.00
04228             100.00
04229             106.00
04230             106.00
04231             112.00
04232             116.00
04233             120.00
04234             124.00
04235             128.00
04236             128.00
04237             130.00
04238             132.00
04239             138.00
04240             138.00
04241             142.00
04242             142.00
04243             144.00
04244             146.00
04245             148.00
04246             148.00
04247             150.00
04248             152.00
04249             152.00
04250             154.00
04251             180.00
04252             180.00
04253             178.00
04254             176.00
04255             174.00
04256             174.00
04257             172.00
04258             172.00
04259             170.00
04260             168.00
04261             170.00
04262             166.00
04263             166.00
04264             162.00
04265             164.00
04266             162.00
04267             162.00
04268             162.00
04269             162.00
04270             164.00
04271             160.00
04272             160.00
04273             158.00
04274             156.00
04275             158.00
04276              84.00
04277             -68.00
04278            -136.00
04279            -166.00
04280            -176.00
04281            -180.00
04282            -176.00
04283            -172.00
04284            -172.00
04285            -166.00
04286            -164.00
04287            -162.00
04288            -158.00
04289            -154.00
04290            -152.00
04291            -150.00
04292            -146.00
04293            -146.00
04294            -142.00
04295            -136.00
04296            -136.00
04297            -134.00
04298            -132.00
04299            -128.00
04300            -130.00
04301            -126.00
04302            -126.00
04303            -122.00
04304            -120.00
04305            -120.00
04306            -118.00
04307            -116.00
04308            -114.00
04309            -114.00
04310            -114.00
04311            -110.00
04312            -108.00
04313            -108.00
04314            -106.00
04315            -106.00
04316            -104.00
04317            -102.00
04318            -100.00
04319             -98.00
04320            -100.00
04321             -98.00
04322             -96.00
04323             -96.00
04324             -96.00
04325             -96.00
04326             -92.00
04327             -94.00
04328             -92.00
04329             -90.00
04330             -88.00
04331             -90.00
04332             -86.00
04333             -86.00
04334             -86.00
04335             -86.00
04336             -84.00
04337             -82.00
04338             -82.00
04339             -78.00
04340             -82.00
04341             -78.00
04342             -78.00
04343             -76.00
04344             -76.00
04345             -76.00
04346             -76.00
04347             -70.00
04348             -74.00
04349             -72.00
04350             -72.00
04351             -70.00
04352             -70.00
04353             -68.00
04354             -68.00
04355             -68.00
04356             -66.00
04357             -66.00
04358             -64.00
04359             -60.00
04360             -48.00
04361             -32.00
04362             -20.00
04363              -6.00
04364               8.00
04365              18.00
04366              26.00
04367              36.00
04368              42.00
04369              50.00
04370              58.00
04371              66.00
04372              72.00
04373              78.00
04374              84.00
04375              88.00
04376              92.00
04377              98.00
04378             104.00
04379             106.00
04380             110.00
04381             114.00
04382             120.00
04383             120.00
04384             124.00
04385             128.00
04386             128.00
04387             130.00
04388             134.00
04389             134.00
04390             136.00
04391             140.00
04392             142.00
04393             142.00
04394             144.00
04395             146.00
04396             148.00
04397             146.00
04398             152.00
04399             152.00
04400             152.00
04401             154.00
04402             156.00
04403             156.00
04404             158.00
04405             160.00
04406             158.00
04407             160.00
04408             158.00
04409             160.00
04410             150.00
04411             116.00
04412              54.00
04413              -6.00
04414             -22.00
04415             -20.00
04416             -10.00
04417               2.00
04418              12.00
04419              22.00
04420              32.00
04421              42.00
04422              52.00
04423              58.00
04424              66.00
04425              74.00
04426              80.00
04427              84.00
04428              90.00
04429              96.00
04430             100.00
04431             108.00
04432             110.00
04433             112.00
04434             116.00
04435             120.00
04436             122.00
04437             128.00
04438             132.00
04439             132.00
04440             132.00
04441             136.00
04442             138.00
04443             140.00
04444             140.00
04445             144.00
04446             146.00
04447             146.00
04448             150.00
04449             152.00
04450             152.00
04451             152.00
04452             154.00
04453             136.00
04454              82.00
04455               4.00
04456             -64.00
04457            -108.00
04458            -136.00
04459            -154.00
04460            -164.00
04461            -170.00
04462            -172.00
04463            -168.00
04464            -168.00
04465            -170.00
04466            -168.00
04467            -166.00
04468            -162.00
04469            -156.00
04470            -156.00
04471            -152.00
04472            -152.00
04473            -150.00
04474            -144.00
04475            -142.00
04476            -140.00
04477            -138.00
04478            -140.00
04479            -132.00
04480            -134.00
04481            -132.00
04482            -130.00
04483            -128.00
04484            -128.00
04485            -124.00
04486            -124.00
04487            -124.00
04488            -118.00
04489            -120.00
04490            -118.00
04491            -118.00
04492            -116.00
04493            -112.00
04494            -114.00
04495            -112.00
04496            -110.00
04497            -110.00
04498            -104.00
04499            -108.00
04500            -106.00
04501             -74.00
04502             -60.00
04503             -46.00
04504             -34.00
04505             -22.00
04506             -12.00
04507               0.00
04508              10.00
04509              16.00
04510              28.00
04511              32.00
04512              40.00
04513              46.00
04514              52.00
04515              60.00
04516              66.00
04517              68.00
04518              74.00
04519              78.00
04520              82.00
04521              86.00
04522              92.00
04523              94.00
04524              98.00
04525             100.00
04526              74.00
04527               0.00
04528             -44.00
04529             -72.00
04530             -86.00
04531             -96.00
04532            -100.00
04533            -102.00
04534            -102.00
04535            -102.00
04536            -102.00
04537            -100.00
04538             -98.00
04539             -96.00
04540             -94.00
04541             -94.00
04542             -92.00
04543             -90.00
04544             -88.00
04545             -88.00
04546             -86.00
04547             -84.00
04548             -82.00
04549             -82.00
04550             -80.00
04551             -78.00
04552             -76.00
04553             -76.00
04554             -76.00
04555             -74.00
04556             -72.00
04557             -72.00
04558             -70.00
04559             -68.00
04560             -68.00
04561             -62.00
04562             -48.00
04563             -32.00
04564             -16.00
04565              -6.00
04566               8.00
04567              20.00
04568              28.00
04569              36.00
04570              44.00
04571              56.00
04572              60.00
04573              66.00
04574              74.00
04575              80.00
04576              84.00
04577              92.00
04578              96.00
04579              98.00
04580             104.00
04581             108.00
04582             110.00
04583             114.00
04584             118.00
04585             122.00
04586             124.00
04587             130.00
04588             130.00
04589             132.00
04590             132.00
04591             134.00
04592             138.00
04593             140.00
04594             142.00
04595             142.00
04596             146.00
04597             146.00
04598             148.00
04599             150.00
04600             152.00
04601             156.00
04602             154.00
04603             154.00
04604             156.00
04605             156.00
04606             160.00
04607             160.00
04608             160.00
04609             160.00
04610             160.00
04611             158.00
04612             148.00
04613             106.00
04614              40.00
04615             -10.00
04616             -24.00
04617             -18.00
04618              -8.00
04619               4.00
04620              14.00
04621              24.00
04622              34.00
04623              44.00
04624              52.00
04625              60.00
04626              66.00
04627              76.00
04628              80.00
04629              86.00
04630              92.00
04631              96.00
04632             100.00
04633             106.00
04634             110.00
04635             114.00
04636             116.00
04637             120.00
04638             124.00
04639             126.00
04640             130.00
04641             132.00
04642             134.00
04643             136.00
04644             138.00
04645             142.00
04646             144.00
04647             144.00
04648             146.00
04649             146.00
04650             152.00
04651             152.00
04652             152.00
04653             154.00
04654             148.00
04655             128.00
04656              68.00
04657             -12.00
04658             -78.00
04659            -120.00
04660            -148.00
04661            -162.00
04662            -172.00
04663            -174.00
04664            -178.00
04665            -174.00
04666            -176.00
04667            -174.00
04668            -172.00
04669            -168.00
04670            -164.00
04671            -166.00
04672            -160.00
04673            -158.00
04674            -154.00
04675            -152.00
04676            -150.00
04677            -148.00
04678            -144.00
04679            -142.00
04680            -140.00
04681            -140.00
04682            -138.00
04683            -134.00
04684            -134.00
04685            -130.00
04686            -126.00
04687            -128.00
04688            -128.00
04689            -126.00
04690            -126.00
04691            -120.00
04692            -122.00
04693            -122.00
04694            -120.00
04695            -118.00
04696            -114.00
04697            -116.00
04698            -116.00
04699            -112.00
04700            -110.00
04701            -112.00
04702            -108.00
04703            -106.00
04704            -106.00
04705            -106.00
04706            -106.00
04707            -102.00
04708            -100.00
04709            -100.00
04710            -100.00
04711             -98.00
04712             -98.00
04713             -94.00
04714             -96.00
04715             -96.00
04716             -94.00
04717             -94.00
04718             -94.00
04719             -92.00
04720             -90.00
04721             -92.00
04722             -88.00
04723             -90.00
04724             -86.00
04725             -84.00
04726             -84.00
04727             -86.00
04728             -80.00
04729             -82.00
04730             -80.00
04731             -80.00
04732             -78.00
04733             -80.00
04734             -76.00
04735             -78.00
04736             -76.00
04737             -72.00
04738             -72.00
04739             -74.00
04740             -74.00
04741             -72.00
04742             -70.00
04743             -72.00
04744             -70.00
04745             -68.00
04746             -66.00
04747             -66.00
04748             -66.00
04749             -66.00
04750             -66.00
04751             -50.00
04752             -38.00
04753             -24.00
04754             -14.00
04755              -4.00
04756               6.00
04757              14.00
04758              24.00
04759              30.00
04760              38.00
04761              46.00
04762              52.00
04763              58.00
04764              64.00
04765              72.00
04766              76.00
04767              80.00
04768              86.00
04769              88.00
04770              94.00
04771              98.00
04772             100.00
04773             102.00
04774             104.00
04775             108.00
04776             108.00
04777             114.00
04778             116.00
04779             120.00
04780             124.00
04781             126.00
04782             128.00
04783             130.00
04784             134.00
04785             136.00
04786             136.00
04787             138.00
04788             140.00
04789             142.00
04790             146.00
04791             144.00
04792             146.00
04793             150.00
04794             152.00
04795             154.00
04796             152.00
04797             154.00
04798             154.00
04799             154.00
04800             156.00
04801             158.00
04802             158.00
04803             160.00
04804             162.00
04805             160.00
04806             160.00
04807             162.00
04808             162.00
04809             162.00
04810             164.00
04811             160.00
04812             150.00
04813             102.00
04814              34.00
04815             -14.00
04816             -24.00
04817             -18.00
04818              -6.00
04819               8.00
04820              18.00
04821              28.00
04822              36.00
04823              46.00
04824              56.00
04825              62.00
04826              68.00
04827              74.00
04828              84.00
04829              88.00
04830              92.00
04831              98.00
04832             102.00
04833             108.00
04834             110.00
04835             116.00
04836             118.00
04837             124.00
04838             124.00
04839             128.00
04840             130.00
04841             132.00
04842             134.00
04843             142.00
04844             140.00
04845             142.00
04846             140.00
04847             144.00
04848             146.00
04849             146.00
04850             150.00
04851             150.00
04852             150.00
04853             152.00
04854             152.00
04855             132.00
04856              70.00
04857             -12.00
04858             -78.00
04859            -122.00
04860            -148.00
04861            -164.00
04862            -174.00
04863            -174.00
04864            -178.00
04865            -178.00
04866            -178.00
04867            -174.00
04868            -174.00
04869            -172.00
04870            -170.00
04871            -170.00
04872            -164.00
04873            -164.00
04874            -160.00
04875            -160.00
04876            -158.00
04877            -156.00
04878            -152.00
04879            -150.00
04880            -148.00
04881            -148.00
04882            -146.00
04883            -146.00
04884            -142.00
04885            -142.00
04886            -142.00
04887            -138.00
04888            -142.00
04889            -146.00
04890            -138.00
04891            -136.00
04892            -134.00
04893            -132.00
04894            -130.00
04895            -128.00
04896            -130.00
04897            -124.00
04898            -124.00
04899            -124.00
04900            -122.00
04901            -122.00
04902            -120.00
04903            -116.00
04904            -116.00
04905            -112.00
04906            -114.00
04907            -112.00
04908            -108.00
04909            -112.00
04910            -108.00
04911            -106.00
04912            -106.00
04913            -106.00
04914            -104.00
04915            -102.00
04916            -100.00
04917            -100.00
04918             -98.00
04919             -96.00
04920             -98.00
04921             -94.00
04922             -94.00
04923             -94.00
04924             -94.00
04925             -92.00
04926             -90.00
04927             -90.00
04928             -88.00
04929             -88.00
04930             -86.00
04931             -84.00
04932             -84.00
04933             -84.00
04934             -82.00
04935             -84.00
04936             -80.00
04937             -78.00
04938             -78.00
04939             -80.00
04940             -76.00
04941             -78.00
04942             -74.00
04943             -72.00
04944             -72.00
04945             -72.00
04946             -72.00
04947             -72.00
04948             -72.00
04949             -68.00
04950             -68.00
04951             -68.00
04952             -68.00
04953             -64.00
04954             -66.00
04955             -64.00
04956             -64.00
04957             -60.00
04958             -62.00
04959             -60.00
04960             -60.00
04961             -60.00
04962             -50.00
04963             -40.00
04964             -24.00
04965             -10.00
04966               2.00
04967              12.00
04968              26.00
04969              34.00
04970              40.00
04971              48.00
04972              60.00
04973              62.00
04974              66.00
04975              74.00
04976              80.00
04977              88.00
04978              94.00
04979              98.00
04980             100.00
04981             104.00
04982             108.00
04983             112.00
04984             118.00
04985             118.00
04986             118.00
04987             124.00
04988             126.00
04989             130.00
04990             132.00
04991             134.00
04992             136.00
04993             136.00
04994             140.00
04995             140.00
04996             146.00
04997             146.00
04998             146.00
04999             148.00
05000             150.00
