Unit:(mV)
Frequency     199.997 Hz
03538             -28.00
03539             -28.00
03540             -28.00
03541             -28.00
03542             -32.00
03543             -28.00
03544             -32.00
03545             -28.00
03546             -28.00
03547             -28.00
03548             -28.00
03549             -28.00
03550             -28.00
03551             -28.00
03552             -28.00
03553             -28.00
03554             -28.00
03555             -28.00
03556             -28.00
03557             -28.00
03558             -28.00
03559             -28.00
03560             -28.00
03561             -28.00
03562             -28.00
03563             -28.00
03564             -32.00
03565             -28.00
03566             -28.00
03567             -24.00
03568             -24.00
03569             -28.00
03570             -28.00
03571             -28.00
03572             -28.00
03573             -24.00
03574             -28.00
03575             -28.00
03576             -24.00
03577             -24.00
03578             -24.00
03579             -24.00
03580             -24.00
03581             -24.00
03582             -16.00
03583             -24.00
03584             -20.00
03585             -20.00
03586             -16.00
03587             -16.00
03588             -16.00
03589             -12.00
03590             -16.00
03591             -12.00
03592             -12.00
03593             -12.00
03594             -12.00
03595             -12.00
03596             -16.00
03597             -12.00
03598             -12.00
03599             -12.00
03600             -16.00
03601             -20.00
03602             -20.00
03603             -16.00
03604             -20.00
03605             -24.00
03606             -24.00
03607             -28.00
03608             -28.00
03609             -28.00
03610             -28.00
03611             -24.00
03612             -32.00
03613             -28.00
03614             -32.00
03615             -32.00
03616             -28.00
03617             -32.00
03618             -28.00
03619             -28.00
03620             -32.00
03621             -32.00
03622             -32.00
03623             -28.00
03624             -28.00
03625             -28.00
03626             -28.00
03627             -32.00
03628             -28.00
03629             -36.00
03630             -32.00
03631             -32.00
03632             -32.00
03633             -28.00
03634             -32.00
03635             -32.00
03636             -32.00
03637             -32.00
03638             -36.00
03639             -36.00
03640             -28.00
03641             -28.00
03642             -36.00
03643             -32.00
03644             -32.00
03645             -32.00
03646             -28.00
03647             -28.00
03648             -28.00
03649             -32.00
03650             -28.00
03651             -32.00
03652             -28.00
03653             -28.00
03654             -32.00
03655             -28.00
03656             -32.00
03657             -28.00
03658             -32.00
03659             -32.00
03660             -28.00
03661             -28.00
03662             -28.00
03663             -28.00
03664             -32.00
03665             -28.00
03666             -32.00
03667             -32.00
03668             -28.00
03669             -28.00
03670             -28.00
03671             -28.00
03672             -28.00
03673             -32.00
03674             -28.00
03675             -28.00
03676             -32.00
03677             -28.00
03678             -28.00
03679             -28.00
03680             -32.00
03681             -32.00
03682             -28.00
03683             -28.00
03684             -28.00
03685             -28.00
03686             -28.00
03687             -28.00
03688             -32.00
03689             -28.00
03690             -28.00
03691             -28.00
03692             -28.00
03693             -28.00
03694             -28.00
03695             -28.00
03696             -28.00
03697             -28.00
03698             -28.00
03699             -28.00
03700             -28.00
03701             -28.00
03702             -28.00
03703             -28.00
03704             -28.00
03705             -28.00
03706             -24.00
03707             -28.00
03708             -28.00
03709             -24.00
03710             -28.00
03711             -24.00
03712             -28.00
03713             -28.00
03714             -28.00
03715             -28.00
03716             -28.00
03717             -28.00
03718             -24.00
03719             -28.00
03720             -24.00
03721             -20.00
03722             -28.00
03723             -28.00
03724             -24.00
03725             -24.00
03726             -28.00
03727             -28.00
03728             -24.00
03729             -24.00
03730             -24.00
03731             -24.00
03732             -24.00
03733             -24.00
03734             -24.00
03735             -28.00
03736             -24.00
03737             -24.00
03738             -24.00
03739             -24.00
03740             -24.00
03741             -24.00
03742             -20.00
03743             -24.00
03744             -20.00
03745             -24.00
03746             -24.00
03747             -24.00
03748             -24.00
03749             -20.00
03750             -24.00
03751             -24.00
03752             -24.00
03753             -24.00
03754             -24.00
03755             -20.00
03756             -20.00
03757             -24.00
03758             -24.00
03759             -16.00
03760              88.00
03761             152.00
03762             188.00
03763             208.00
03764             228.00
03765             240.00
03766             248.00
03767             248.00
03768             256.00
03769             256.00
03770             256.00
03771             256.00
03772             260.00
03773             260.00
03774             260.00
03775             260.00
03776             260.00
03777             260.00
03778             260.00
03779             260.00
03780             260.00
03781             260.00
03782             260.00
03783             260.00
03784             208.00
03785             -28.00
03786             -28.00
03787             -28.00
03788             -28.00
03789             -28.00
03790             -28.00
03791             -36.00
03792             -28.00
03793             -28.00
03794             -32.00
03795             -28.00
03796             -28.00
03797             -32.00
03798             -28.00
03799             -32.00
03800             -28.00
03801             -28.00
03802             -32.00
03803             -28.00
03804             -28.00
03805             -28.00
03806             -28.00
03807             -28.00
03808             -28.00
03809             -28.00
03810             -28.00
03811             -28.00
03812             -28.00
03813             -28.00
03814             -24.00
03815             -28.00
03816             -28.00
03817             -28.00
03818             -28.00
03819             -28.00
03820             -28.00
03821             -24.00
03822             -24.00
03823             -24.00
03824             -24.00
03825             -24.00
03826             -28.00
03827             -20.00
03828             -24.00
03829             -24.00
03830             -24.00
03831             -20.00
03832             -24.00
03833             -20.00
03834             -24.00
03835             -24.00
03836             -20.00
03837             -16.00
03838             -16.00
03839             -16.00
03840             -12.00
03841             -12.00
03842             -12.00
03843              -8.00
03844              -8.00
03845              -8.00
03846              -8.00
03847              -8.00
03848             -12.00
03849             -12.00
03850             -16.00
03851             -16.00
03852             -20.00
03853             -20.00
03854             -20.00
03855             -24.00
03856             -20.00
03857             -24.00
03858             -24.00
03859             -24.00
03860             -32.00
03861             -28.00
03862             -32.00
03863             -36.00
03864             -32.00
03865             -28.00
03866             -32.00
03867             -32.00
03868             -36.00
03869             -32.00
03870             -32.00
03871             -36.00
03872             -36.00
03873             -32.00
03874             -32.00
03875             -32.00
03876             -32.00
03877             -32.00
03878             -32.00
03879             -32.00
03880             -32.00
03881             -32.00
03882             -32.00
03883             -28.00
03884             -32.00
03885             -32.00
03886             -32.00
03887             -32.00
03888             -32.00
03889             -32.00
03890             -32.00
03891             -36.00
03892             -32.00
03893             -32.00
03894             -28.00
03895             -32.00
03896             -32.00
03897             -28.00
03898             -36.00
03899             -32.00
03900             -32.00
03901             -28.00
03902             -32.00
03903             -28.00
03904             -36.00
03905             -28.00
03906             -28.00
03907             -28.00
03908             -32.00
03909             -32.00
03910             -28.00
03911             -28.00
03912             -28.00
03913             -28.00
03914             -28.00
03915             -32.00
03916             -28.00
03917             -28.00
03918             -28.00
03919             -28.00
03920             -36.00
03921             -28.00
03922             -28.00
03923             -32.00
03924             -28.00
03925             -28.00
03926             -24.00
03927             -32.00
03928             -28.00
03929             -28.00
03930             -28.00
03931             -32.00
03932             -28.00
03933             -28.00
03934             -28.00
03935             -28.00
03936             -28.00
03937             -28.00
03938             -28.00
03939             -28.00
03940             -28.00
03941             -28.00
03942             -32.00
03943             -32.00
03944             -28.00
03945             -28.00
03946             -28.00
03947             -28.00
03948             -28.00
03949             -28.00
03950             -28.00
03951             -28.00
03952             -28.00
03953             -28.00
03954             -28.00
03955             -24.00
03956             -28.00
03957             -28.00
03958             -28.00
03959             -28.00
03960             -24.00
03961             -28.00
03962             -28.00
03963             -28.00
03964             -28.00
03965             -28.00
03966             -28.00
03967             -28.00
03968             -24.00
03969             -24.00
03970             -28.00
03971             -28.00
03972             -28.00
03973             -28.00
03974             -28.00
03975             -24.00
03976             -24.00
03977             -24.00
03978             -24.00
03979             -24.00
03980             -24.00
03981             -24.00
03982             -28.00
03983             -28.00
03984             -24.00
03985             -24.00
03986             -28.00
03987             -24.00
03988             -24.00
03989             -24.00
03990             -28.00
03991             -24.00
03992             -24.00
03993             -24.00
03994             -24.00
03995             -24.00
03996             -24.00
03997             -24.00
03998             -24.00
03999             -20.00
04000             -24.00
04001             -20.00
04002             -24.00
04003             -20.00
04004             -24.00
04005             -20.00
04006             -24.00
04007             -24.00
04008             -24.00
04009             -16.00
04010              88.00
04011             148.00
04012             188.00
04013             212.00
04014             228.00
04015             236.00
04016             244.00
04017             248.00
04018             252.00
04019             256.00
04020             256.00
04021             260.00
04022             260.00
04023             260.00
04024             256.00
04025             260.00
04026             260.00
04027             264.00
04028             264.00
04029             260.00
04030             260.00
04031             260.00
04032             256.00
04033             260.00
04034             212.00
04035             -28.00
04036             -28.00
04037             -32.00
04038             -28.00
04039             -28.00
04040             -28.00
04041             -28.00
04042             -28.00
04043             -28.00
04044             -28.00
04045             -28.00
04046             -28.00
04047             -28.00
04048             -28.00
04049             -28.00
04050             -28.00
04051             -28.00
04052             -28.00
04053             -28.00
04054             -28.00
04055             -28.00
04056             -28.00
04057             -24.00
04058             -28.00
04059             -28.00
04060             -28.00
04061             -28.00
04062             -28.00
04063             -28.00
04064             -28.00
04065             -28.00
04066             -28.00
04067             -28.00
04068             -28.00
04069             -24.00
04070             -28.00
04071             -28.00
04072             -24.00
04073             -24.00
04074             -28.00
04075             -24.00
04076             -24.00
04077             -24.00
04078             -24.00
04079             -24.00
04080             -20.00
04081             -24.00
04082             -20.00
04083             -24.00
04084             -20.00
04085             -20.00
04086             -20.00
04087             -16.00
04088             -16.00
04089             -12.00
04090             -16.00
04091             -16.00
04092             -16.00
04093             -12.00
04094             -12.00
04095              -8.00
04096             -12.00
04097             -12.00
04098              -8.00
04099              -8.00
04100             -16.00
04101             -12.00
04102             -20.00
04103             -20.00
04104             -20.00
04105             -24.00
04106             -24.00
04107             -28.00
04108             -28.00
04109             -24.00
04110             -28.00
04111             -28.00
04112             -24.00
04113             -28.00
04114             -28.00
04115             -32.00
04116             -32.00
04117             -32.00
04118             -32.00
04119             -36.00
04120             -32.00
04121             -28.00
04122             -32.00
04123             -28.00
04124             -32.00
04125             -32.00
04126             -36.00
04127             -28.00
04128             -36.00
04129             -36.00
04130             -32.00
04131             -32.00
04132             -32.00
04133             -32.00
04134             -32.00
04135             -32.00
04136             -32.00
04137             -28.00
04138             -32.00
04139             -32.00
04140             -28.00
04141             -32.00
04142             -32.00
04143             -32.00
04144             -36.00
04145             -32.00
04146             -28.00
04147             -24.00
04148             -32.00
04149             -28.00
04150             -32.00
04151             -28.00
04152             -32.00
04153             -28.00
04154             -32.00
04155             -32.00
04156             -32.00
04157             -32.00
04158             -28.00
04159             -28.00
04160             -32.00
04161             -28.00
04162             -32.00
04163             -28.00
04164             -28.00
04165             -28.00
04166             -28.00
04167             -28.00
04168             -32.00
04169             -28.00
04170             -28.00
04171             -32.00
04172             -28.00
04173             -28.00
04174             -28.00
04175             -28.00
04176             -28.00
04177             -28.00
04178             -32.00
04179             -24.00
04180             -28.00
04181             -28.00
04182             -28.00
04183             -28.00
04184             -28.00
04185             -28.00
04186             -28.00
04187             -28.00
04188             -28.00
04189             -28.00
04190             -24.00
04191             -28.00
04192             -28.00
04193             -32.00
04194             -32.00
04195             -28.00
04196             -28.00
04197             -28.00
04198             -28.00
04199             -28.00
04200             -24.00
04201             -28.00
04202             -28.00
04203             -28.00
04204             -28.00
04205             -24.00
04206             -24.00
04207             -28.00
04208             -28.00
04209             -24.00
04210             -28.00
04211             -28.00
04212             -28.00
04213             -24.00
04214             -28.00
04215             -28.00
04216             -24.00
04217             -28.00
04218             -24.00
04219             -28.00
04220             -28.00
04221             -24.00
04222             -24.00
04223             -24.00
04224             -24.00
04225             -24.00
04226             -24.00
04227             -24.00
04228             -20.00
04229             -24.00
04230             -28.00
04231             -28.00
04232             -24.00
04233             -24.00
04234             -24.00
04235             -24.00
04236             -24.00
04237             -24.00
04238             -28.00
04239             -24.00
04240             -24.00
04241             -24.00
04242             -24.00
04243             -24.00
04244             -24.00
04245             -20.00
04246             -24.00
04247             -24.00
04248             -24.00
04249             -20.00
04250             -20.00
04251             -24.00
04252             -20.00
04253             -20.00
04254             -24.00
04255             -24.00
04256             -20.00
04257             -20.00
04258             -24.00
04259             -16.00
04260              88.00
04261             152.00
04262             188.00
04263             216.00
04264             224.00
04265             240.00
04266             248.00
04267             248.00
04268             252.00
04269             256.00
04270             256.00
04271             260.00
04272             260.00
04273             260.00
04274             260.00
04275             260.00
04276             264.00
04277             260.00
04278             256.00
04279             256.00
04280             260.00
04281             260.00
04282             260.00
04283             260.00
04284             216.00
04285             -28.00
04286             -36.00
04287             -28.00
04288             -28.00
04289             -28.00
04290             -28.00
04291             -24.00
04292             -28.00
04293             -28.00
04294             -24.00
04295             -32.00
04296             -28.00
04297             -28.00
04298             -28.00
04299             -24.00
04300             -28.00
04301             -28.00
04302             -28.00
04303             -28.00
04304             -24.00
04305             -28.00
04306             -24.00
04307             -28.00
04308             -32.00
04309             -28.00
04310             -28.00
04311             -28.00
04312             -28.00
04313             -28.00
04314             -28.00
04315             -28.00
04316             -24.00
04317             -28.00
04318             -28.00
04319             -24.00
04320             -28.00
04321             -24.00
04322             -28.00
04323             -28.00
04324             -28.00
04325             -24.00
04326             -24.00
04327             -24.00
04328             -24.00
04329             -24.00
04330             -24.00
04331             -24.00
04332             -24.00
04333             -20.00
04334             -20.00
04335             -20.00
04336             -16.00
04337             -20.00
04338             -16.00
04339             -16.00
04340             -16.00
04341             -12.00
04342             -16.00
04343              -8.00
04344             -12.00
04345              -8.00
04346             -12.00
04347              -8.00
04348              -8.00
04349              -8.00
04350             -16.00
04351             -16.00
04352             -16.00
04353             -20.00
04354             -20.00
04355             -20.00
04356             -24.00
04357             -28.00
04358             -28.00
04359             -24.00
04360             -28.00
04361             -28.00
04362             -28.00
04363             -28.00
04364             -32.00
04365             -32.00
04366             -32.00
04367             -28.00
04368             -32.00
04369             -32.00
04370             -32.00
04371             -32.00
04372             -28.00
04373             -28.00
04374             -32.00
04375             -32.00
04376             -36.00
04377             -32.00
04378             -32.00
04379             -36.00
04380             -32.00
04381             -32.00
04382             -32.00
04383             -32.00
04384             -32.00
04385             -32.00
04386             -32.00
04387             -32.00
04388             -32.00
04389             -28.00
04390             -28.00
04391             -32.00
04392             -32.00
04393             -32.00
04394             -32.00
04395             -32.00
04396             -32.00
04397             -28.00
04398             -32.00
04399             -28.00
04400             -32.00
04401             -28.00
04402             -28.00
04403             -32.00
04404             -28.00
04405             -32.00
04406             -32.00
04407             -32.00
04408             -32.00
04409             -32.00
04410             -28.00
04411             -28.00
04412             -28.00
04413             -32.00
04414             -28.00
04415             -28.00
04416             -28.00
04417             -28.00
04418             -28.00
04419             -28.00
04420             -32.00
04421             -28.00
04422             -28.00
04423             -32.00
04424             -28.00
04425             -28.00
04426             -28.00
04427             -28.00
04428             -28.00
04429             -32.00
04430             -32.00
04431             -28.00
04432             -28.00
04433             -28.00
04434             -28.00
04435             -28.00
04436             -28.00
04437             -28.00
04438             -28.00
04439             -28.00
04440             -28.00
04441             -28.00
04442             -28.00
04443             -28.00
04444             -28.00
04445             -28.00
04446             -28.00
04447             -28.00
04448             -28.00
04449             -28.00
04450             -28.00
04451             -28.00
04452             -28.00
04453             -24.00
04454             -28.00
04455             -28.00
04456             -28.00
04457             -28.00
04458             -28.00
04459             -24.00
04460             -28.00
04461             -28.00
04462             -28.00
04463             -28.00
04464             -28.00
04465             -24.00
04466             -28.00
04467             -28.00
04468             -28.00
04469             -28.00
04470             -24.00
04471             -28.00
04472             -28.00
04473             -24.00
04474             -24.00
04475             -24.00
04476             -28.00
04477             -24.00
04478             -24.00
04479             -24.00
04480             -24.00
04481             -24.00
04482             -28.00
04483             -24.00
04484             -28.00
04485             -24.00
04486             -28.00
04487             -24.00
04488             -24.00
04489             -24.00
04490             -24.00
04491             -24.00
04492             -24.00
04493             -24.00
04494             -24.00
04495             -20.00
04496             -20.00
04497             -24.00
04498             -20.00
04499             -24.00
04500             -24.00
04501             -24.00
04502             -24.00
04503             -24.00
04504             -20.00
04505             -24.00
04506             -24.00
04507             -20.00
04508             -24.00
04509             -16.00
04510              88.00
04511             152.00
04512             188.00
04513             212.00
04514             228.00
04515             240.00
04516             248.00
04517             248.00
04518             252.00
04519             256.00
04520             260.00
04521             260.00
04522             256.00
04523             260.00
04524             260.00
04525             256.00
04526             256.00
04527             260.00
04528             260.00
04529             260.00
04530             260.00
04531             260.00
04532             260.00
04533             260.00
04534             220.00
04535             -28.00
04536             -32.00
04537             -28.00
04538             -28.00
04539             -32.00
04540             -32.00
04541             -28.00
04542             -28.00
04543             -28.00
04544             -28.00
04545             -28.00
04546             -28.00
04547             -28.00
04548             -28.00
04549             -28.00
04550             -32.00
04551             -28.00
04552             -28.00
04553             -32.00
04554             -28.00
04555             -24.00
04556             -28.00
04557             -28.00
04558             -28.00
04559             -32.00
04560             -28.00
04561             -28.00
04562             -28.00
04563             -28.00
04564             -28.00
04565             -28.00
04566             -28.00
04567             -24.00
04568             -28.00
04569             -28.00
04570             -28.00
04571             -28.00
04572             -28.00
04573             -24.00
04574             -24.00
04575             -28.00
04576             -24.00
04577             -24.00
04578             -24.00
04579             -28.00
04580             -28.00
04581             -24.00
04582             -20.00
04583             -20.00
04584             -20.00
04585             -20.00
04586             -20.00
04587             -16.00
04588             -16.00
04589             -16.00
04590             -12.00
04591             -12.00
04592             -12.00
04593             -12.00
04594             -12.00
04595              -8.00
04596              -8.00
04597              -8.00
04598             -12.00
04599             -12.00
04600             -16.00
04601             -12.00
04602             -12.00
04603             -20.00
04604             -20.00
04605             -20.00
04606             -24.00
04607             -24.00
04608             -28.00
04609             -28.00
04610             -28.00
04611             -28.00
04612             -28.00
04613             -28.00
04614             -28.00
04615             -28.00
04616             -28.00
04617             -32.00
04618             -32.00
04619             -32.00
04620             -32.00
04621             -32.00
04622             -36.00
04623             -32.00
04624             -32.00
04625             -32.00
04626             -28.00
04627             -28.00
04628             -32.00
04629             -32.00
04630             -28.00
04631             -32.00
04632             -32.00
04633             -36.00
04634             -32.00
04635             -32.00
04636             -36.00
04637             -28.00
04638             -32.00
04639             -32.00
04640             -32.00
04641             -32.00
04642             -36.00
04643             -32.00
04644             -36.00
04645             -28.00
04646             -32.00
04647             -28.00
04648             -32.00
04649             -32.00
04650             -32.00
04651             -32.00
04652             -32.00
04653             -28.00
04654             -32.00
04655             -32.00
04656             -32.00
04657             -28.00
04658             -28.00
04659             -28.00
04660             -36.00
04661             -32.00
04662             -32.00
04663             -32.00
04664             -28.00
04665             -32.00
04666             -28.00
04667             -28.00
04668             -28.00
04669             -28.00
04670             -28.00
04671             -32.00
04672             -32.00
04673             -28.00
04674             -28.00
04675             -32.00
04676             -28.00
04677             -28.00
04678             -28.00
04679             -28.00
04680             -32.00
04681             -28.00
04682             -32.00
04683             -32.00
04684             -28.00
04685             -28.00
04686             -28.00
04687             -28.00
04688             -28.00
04689             -28.00
04690             -28.00
04691             -28.00
04692             -28.00
04693             -28.00
04694             -24.00
04695             -28.00
04696             -28.00
04697             -28.00
04698             -28.00
04699             -28.00
04700             -28.00
04701             -28.00
04702             -28.00
04703             -24.00
04704             -28.00
04705             -28.00
04706             -28.00
04707             -28.00
04708             -24.00
04709             -28.00
04710             -28.00
04711             -24.00
04712             -28.00
04713             -28.00
04714             -28.00
04715             -28.00
04716             -28.00
04717             -28.00
04718             -24.00
04719             -24.00
04720             -28.00
04721             -24.00
04722             -28.00
04723             -28.00
04724             -24.00
04725             -24.00
04726             -24.00
04727             -28.00
04728             -24.00
04729             -28.00
04730             -24.00
04731             -24.00
04732             -28.00
04733             -24.00
04734             -24.00
04735             -28.00
04736             -28.00
04737             -28.00
04738             -24.00
04739             -24.00
04740             -24.00
04741             -28.00
04742             -24.00
04743             -24.00
04744             -20.00
04745             -24.00
04746             -24.00
04747             -24.00
04748             -20.00
04749             -20.00
04750             -20.00
04751             -24.00
04752             -24.00
04753             -20.00
04754             -24.00
04755             -24.00
04756             -24.00
04757             -24.00
04758             -24.00
04759             -16.00
04760              92.00
04761             152.00
04762             184.00
04763             216.00
04764             228.00
04765             240.00
04766             244.00
04767             252.00
04768             256.00
04769             256.00
04770             256.00
04771             260.00
04772             260.00
04773             260.00
04774             260.00
04775             260.00
04776             260.00
04777             260.00
04778             260.00
04779             260.00
04780             256.00
04781             260.00
04782             260.00
04783             256.00
04784             228.00
04785             -28.00
04786             -28.00
04787             -32.00
04788             -28.00
04789             -28.00
04790             -28.00
04791             -28.00
04792             -28.00
04793             -28.00
04794             -28.00
04795             -32.00
04796             -28.00
04797             -32.00
04798             -28.00
04799             -28.00
04800             -24.00
04801             -28.00
04802             -28.00
04803             -32.00
04804             -28.00
04805             -28.00
04806             -28.00
04807             -28.00
04808             -28.00
04809             -28.00
04810             -28.00
04811             -32.00
04812             -28.00
04813             -28.00
04814             -28.00
04815             -24.00
04816             -28.00
04817             -28.00
04818             -28.00
04819             -28.00
04820             -28.00
04821             -24.00
04822             -28.00
04823             -24.00
04824             -24.00
04825             -24.00
04826             -24.00
04827             -24.00
04828             -24.00
04829             -24.00
04830             -28.00
04831             -24.00
04832             -20.00
04833             -20.00
04834             -20.00
04835             -16.00
04836             -16.00
04837             -20.00
04838             -12.00
04839             -16.00
04840             -12.00
04841             -16.00
04842              -8.00
04843             -12.00
04844             -12.00
04845              -8.00
04846             -12.00
04847              -8.00
04848             -12.00
04849              -8.00
04850             -16.00
04851             -16.00
04852             -16.00
04853             -12.00
04854             -20.00
04855             -24.00
04856             -24.00
04857             -24.00
04858             -24.00
04859             -24.00
04860             -24.00
04861             -28.00
04862             -28.00
04863             -28.00
04864             -32.00
04865             -32.00
04866             -28.00
04867             -28.00
04868             -32.00
04869             -32.00
04870             -32.00
04871             -32.00
04872             -28.00
04873             -32.00
04874             -28.00
04875             -36.00
04876             -28.00
04877             -36.00
04878             -28.00
04879             -32.00
04880             -32.00
04881             -32.00
04882             -36.00
04883             -32.00
04884             -36.00
04885             -32.00
04886             -32.00
04887             -32.00
04888             -36.00
04889             -32.00
04890             -36.00
04891             -32.00
04892             -32.00
04893             -36.00
04894             -32.00
04895             -28.00
04896             -28.00
04897             -24.00
04898             -28.00
04899             -32.00
04900             -36.00
04901             -32.00
04902             -28.00
04903             -32.00
04904             -28.00
04905             -32.00
04906             -28.00
04907             -32.00
04908             -36.00
04909             -28.00
04910             -32.00
04911             -28.00
04912             -32.00
04913             -28.00
04914             -28.00
04915             -32.00
04916             -28.00
04917             -28.00
04918             -32.00
04919             -32.00
04920             -28.00
04921             -28.00
04922             -28.00
04923             -32.00
04924             -32.00
04925             -28.00
04926             -28.00
04927             -32.00
04928             -28.00
04929             -24.00
04930             -28.00
04931             -32.00
04932             -28.00
04933             -32.00
04934             -32.00
04935             -28.00
04936             -28.00
04937             -28.00
04938             -28.00
04939             -28.00
04940             -32.00
04941             -28.00
04942             -28.00
04943             -32.00
04944             -28.00
04945             -28.00
04946             -32.00
04947             -28.00
04948             -28.00
04949             -24.00
04950             -28.00
04951             -28.00
04952             -28.00
04953             -28.00
04954             -28.00
04955             -28.00
04956             -24.00
04957             -28.00
04958             -28.00
04959             -28.00
04960             -28.00
04961             -28.00
04962             -28.00
04963             -32.00
04964             -24.00
04965             -28.00
04966             -28.00
04967             -28.00
04968             -28.00
04969             -28.00
04970             -28.00
04971             -28.00
04972             -24.00
04973             -28.00
04974             -28.00
04975             -24.00
04976             -24.00
04977             -24.00
04978             -28.00
04979             -24.00
04980             -24.00
04981             -28.00
04982             -28.00
04983             -24.00
04984             -24.00
04985             -24.00
04986             -24.00
04987             -24.00
04988             -24.00
04989             -28.00
04990             -24.00
04991             -24.00
04992             -24.00
04993             -24.00
04994             -24.00
04995             -24.00
04996             -24.00
04997             -24.00
04998             -24.00
04999             -24.00
05000             -24.00
