Unit:(mV)
Frequency     999.987 Hz
03542             -14.00
03543             -16.00
03544             -16.00
03545             -14.00
03546             -18.00
03547             -14.00
03548             -16.00
03549             -14.00
03550             -14.00
03551             -16.00
03552             -14.00
03553             -14.00
03554             -16.00
03555             -18.00
03556             -14.00
03557             -14.00
03558             -18.00
03559             -18.00
03560             -16.00
03561             -16.00
03562             -16.00
03563             -16.00
03564             -14.00
03565             -16.00
03566             -18.00
03567             -18.00
03568             -16.00
03569             -20.00
03570             -20.00
03571             -18.00
03572             -20.00
03573             -16.00
03574             -16.00
03575             -16.00
03576             -18.00
03577             -18.00
03578             -18.00
03579             -20.00
03580             -20.00
03581             -20.00
03582             -16.00
03583             -18.00
03584             -18.00
03585             -18.00
03586             -20.00
03587             -18.00
03588             -18.00
03589             -16.00
03590             -14.00
03591             -20.00
03592             -18.00
03593             -18.00
03594             -20.00
03595             -18.00
03596             -20.00
03597             -20.00
03598             -18.00
03599             -18.00
03600             -18.00
03601             -22.00
03602             -18.00
03603             -18.00
03604             -20.00
03605             -18.00
03606             -20.00
03607             -20.00
03608             -22.00
03609             -20.00
03610             -20.00
03611             -20.00
03612             -20.00
03613             -20.00
03614             -20.00
03615             -24.00
03616             -22.00
03617             -22.00
03618             -20.00
03619             -20.00
03620             -18.00
03621             -20.00
03622             -20.00
03623             -20.00
03624             -22.00
03625             -22.00
03626             -22.00
03627             -20.00
03628             -20.00
03629             -20.00
03630             -18.00
03631             -20.00
03632             -24.00
03633             -20.00
03634             -22.00
03635             -22.00
03636             -20.00
03637             -22.00
03638             -20.00
03639             -22.00
03640             -20.00
03641             -22.00
03642             -22.00
03643             -22.00
03644             -20.00
03645             -20.00
03646             -20.00
03647             -22.00
03648             -22.00
03649             -22.00
03650             -20.00
03651             -20.00
03652             -24.00
03653             -22.00
03654             -24.00
03655             -22.00
03656             -20.00
03657             -22.00
03658             -24.00
03659             -22.00
03660             -22.00
03661             -22.00
03662             -24.00
03663             -20.00
03664             -22.00
03665             -22.00
03666             -24.00
03667             -22.00
03668             -20.00
03669             -22.00
03670             -24.00
03671             -22.00
03672             -24.00
03673             -20.00
03674             -20.00
03675             -24.00
03676             -24.00
03677             -24.00
03678             -24.00
03679             -22.00
03680             -22.00
03681             -24.00
03682             -24.00
03683             -22.00
03684             -24.00
03685             -24.00
03686             -20.00
03687             -22.00
03688             -22.00
03689             -24.00
03690             -24.00
03691             -22.00
03692             -24.00
03693             -22.00
03694             -20.00
03695             -22.00
03696             -24.00
03697             -24.00
03698             -24.00
03699             -20.00
03700             -22.00
03701             -22.00
03702             -22.00
03703             -24.00
03704             -24.00
03705             -24.00
03706             -20.00
03707             -24.00
03708             -24.00
03709             -22.00
03710             -24.00
03711             -24.00
03712             -24.00
03713             -22.00
03714             -24.00
03715             -24.00
03716             -24.00
03717             -24.00
03718             -22.00
03719             -24.00
03720             -24.00
03721             -22.00
03722             -24.00
03723             -24.00
03724             -24.00
03725             -26.00
03726             -22.00
03727             -22.00
03728             -24.00
03729             -24.00
03730             -22.00
03731             -24.00
03732             -24.00
03733             -24.00
03734             -24.00
03735             -24.00
03736             -22.00
03737             -24.00
03738             -26.00
03739             -20.00
03740             -26.00
03741             -26.00
03742             -22.00
03743             -24.00
03744             -24.00
03745             -24.00
03746             -24.00
03747             -22.00
03748             -24.00
03749             -22.00
03750             -26.00
03751             -24.00
03752             -24.00
03753             -22.00
03754             -24.00
03755             -26.00
03756             -24.00
03757             -22.00
03758             -22.00
03759             -22.00
03760              -4.00
03761              28.00
03762              50.00
03763              70.00
03764              90.00
03765             108.00
03766             124.00
03767             138.00
03768             148.00
03769             158.00
03770             170.00
03771             180.00
03772             190.00
03773             194.00
03774             202.00
03775             208.00
03776             216.00
03777             218.00
03778             222.00
03779             228.00
03780             230.00
03781             236.00
03782             238.00
03783             242.00
03784             244.00
03785             132.00
03786              40.00
03787               6.00
03788              -8.00
03789             -10.00
03790             -14.00
03791             -14.00
03792             -16.00
03793             -14.00
03794             -14.00
03795             -16.00
03796             -16.00
03797             -14.00
03798             -20.00
03799             -16.00
03800             -14.00
03801             -18.00
03802             -16.00
03803             -18.00
03804             -14.00
03805             -16.00
03806             -18.00
03807             -16.00
03808             -18.00
03809             -16.00
03810             -18.00
03811             -14.00
03812             -18.00
03813             -16.00
03814             -18.00
03815             -16.00
03816             -16.00
03817             -18.00
03818             -16.00
03819             -18.00
03820             -16.00
03821             -16.00
03822             -16.00
03823             -18.00
03824             -18.00
03825             -18.00
03826             -20.00
03827             -20.00
03828             -18.00
03829             -16.00
03830             -18.00
03831             -16.00
03832             -18.00
03833             -18.00
03834             -18.00
03835             -20.00
03836             -18.00
03837             -18.00
03838             -20.00
03839             -20.00
03840             -20.00
03841             -20.00
03842             -20.00
03843             -20.00
03844             -20.00
03845             -18.00
03846             -20.00
03847             -20.00
03848             -20.00
03849             -18.00
03850             -20.00
03851             -20.00
03852             -20.00
03853             -20.00
03854             -18.00
03855             -20.00
03856             -20.00
03857             -22.00
03858             -20.00
03859             -20.00
03860             -20.00
03861             -20.00
03862             -20.00
03863             -22.00
03864             -22.00
03865             -20.00
03866             -20.00
03867             -22.00
03868             -22.00
03869             -20.00
03870             -20.00
03871             -22.00
03872             -22.00
03873             -22.00
03874             -22.00
03875             -20.00
03876             -22.00
03877             -20.00
03878             -22.00
03879             -20.00
03880             -20.00
03881             -22.00
03882             -22.00
03883             -22.00
03884             -22.00
03885             -24.00
03886             -22.00
03887             -22.00
03888             -20.00
03889             -22.00
03890             -22.00
03891             -20.00
03892             -24.00
03893             -22.00
03894             -20.00
03895             -20.00
03896             -22.00
03897             -20.00
03898             -20.00
03899             -24.00
03900             -22.00
03901             -24.00
03902             -22.00
03903             -22.00
03904             -24.00
03905             -22.00
03906             -20.00
03907             -22.00
03908             -24.00
03909             -22.00
03910             -24.00
03911             -22.00
03912             -24.00
03913             -24.00
03914             -20.00
03915             -22.00
03916             -22.00
03917             -22.00
03918             -22.00
03919             -22.00
03920             -22.00
03921             -24.00
03922             -24.00
03923             -24.00
03924             -24.00
03925             -20.00
03926             -22.00
03927             -22.00
03928             -22.00
03929             -24.00
03930             -22.00
03931             -24.00
03932             -22.00
03933             -22.00
03934             -24.00
03935             -24.00
03936             -24.00
03937             -22.00
03938             -24.00
03939             -22.00
03940             -22.00
03941             -24.00
03942             -24.00
03943             -22.00
03944             -22.00
03945             -22.00
03946             -24.00
03947             -24.00
03948             -24.00
03949             -26.00
03950             -24.00
03951             -24.00
03952             -24.00
03953             -24.00
03954             -22.00
03955             -24.00
03956             -22.00
03957             -22.00
03958             -26.00
03959             -22.00
03960             -26.00
03961             -24.00
03962             -22.00
03963             -20.00
03964             -24.00
03965             -24.00
03966             -22.00
03967             -24.00
03968             -24.00
03969             -26.00
03970             -24.00
03971             -22.00
03972             -24.00
03973             -24.00
03974             -24.00
03975             -26.00
03976             -26.00
03977             -24.00
03978             -22.00
03979             -22.00
03980             -24.00
03981             -24.00
03982             -24.00
03983             -26.00
03984             -24.00
03985             -26.00
03986             -24.00
03987             -24.00
03988             -24.00
03989             -26.00
03990             -24.00
03991             -24.00
03992             -24.00
03993             -24.00
03994             -22.00
03995             -26.00
03996             -24.00
03997             -22.00
03998             -24.00
03999             -24.00
04000             -22.00
04001             -26.00
04002             -24.00
04003             -22.00
04004             -22.00
04005             -24.00
04006             -24.00
04007             -24.00
04008             -26.00
04009             -24.00
04010              -4.00
04011              24.00
04012              50.00
04013              72.00
04014              88.00
04015             108.00
04016             122.00
04017             138.00
04018             148.00
04019             160.00
04020             170.00
04021             178.00
04022             186.00
04023             194.00
04024             202.00
04025             208.00
04026             214.00
04027             218.00
04028             224.00
04029             228.00
04030             232.00
04031             236.00
04032             238.00
04033             240.00
04034             246.00
04035             130.00
04036              38.00
04037               6.00
04038              -8.00
04039             -14.00
04040             -12.00
04041             -14.00
04042             -14.00
04043             -16.00
04044             -16.00
04045             -16.00
04046             -16.00
04047             -16.00
04048             -14.00
04049             -14.00
04050             -14.00
04051             -18.00
04052             -16.00
04053             -16.00
04054             -16.00
04055             -18.00
04056             -16.00
04057             -18.00
04058             -18.00
04059             -14.00
04060             -18.00
04061             -16.00
04062             -18.00
04063             -18.00
04064             -16.00
04065             -18.00
04066             -16.00
04067             -16.00
04068             -16.00
04069             -16.00
04070             -18.00
04071             -18.00
04072             -18.00
04073             -18.00
04074             -16.00
04075             -18.00
04076             -16.00
04077             -18.00
04078             -20.00
04079             -16.00
04080             -18.00
04081             -20.00
04082             -18.00
04083             -18.00
04084             -20.00
04085             -20.00
04086             -20.00
04087             -18.00
04088             -18.00
04089             -20.00
04090             -16.00
04091             -16.00
04092             -20.00
04093             -18.00
04094             -22.00
04095             -20.00
04096             -18.00
04097             -18.00
04098             -20.00
04099             -20.00
04100             -20.00
04101             -20.00
04102             -20.00
04103             -20.00
04104             -20.00
04105             -18.00
04106             -22.00
04107             -20.00
04108             -20.00
04109             -20.00
04110             -20.00
04111             -20.00
04112             -20.00
04113             -20.00
04114             -20.00
04115             -20.00
04116             -22.00
04117             -20.00
04118             -22.00
04119             -20.00
04120             -20.00
04121             -20.00
04122             -20.00
04123             -20.00
04124             -20.00
04125             -22.00
04126             -24.00
04127             -20.00
04128             -22.00
04129             -20.00
04130             -22.00
04131             -22.00
04132             -22.00
04133             -22.00
04134             -20.00
04135             -20.00
04136             -22.00
04137             -20.00
04138             -22.00
04139             -22.00
04140             -20.00
04141             -24.00
04142             -22.00
04143             -24.00
04144             -20.00
04145             -22.00
04146             -20.00
04147             -22.00
04148             -20.00
04149             -20.00
04150             -22.00
04151             -22.00
04152             -22.00
04153             -24.00
04154             -22.00
04155             -24.00
04156             -24.00
04157             -22.00
04158             -22.00
04159             -24.00
04160             -22.00
04161             -22.00
04162             -22.00
04163             -22.00
04164             -24.00
04165             -20.00
04166             -22.00
04167             -24.00
04168             -24.00
04169             -24.00
04170             -22.00
04171             -22.00
04172             -24.00
04173             -24.00
04174             -24.00
04175             -24.00
04176             -24.00
04177             -24.00
04178             -22.00
04179             -22.00
04180             -24.00
04181             -24.00
04182             -22.00
04183             -20.00
04184             -24.00
04185             -24.00
04186             -24.00
04187             -24.00
04188             -22.00
04189             -24.00
04190             -24.00
04191             -24.00
04192             -24.00
04193             -24.00
04194             -22.00
04195             -22.00
04196             -24.00
04197             -22.00
04198             -22.00
04199             -24.00
04200             -22.00
04201             -24.00
04202             -24.00
04203             -26.00
04204             -24.00
04205             -24.00
04206             -24.00
04207             -24.00
04208             -24.00
04209             -24.00
04210             -24.00
04211             -24.00
04212             -22.00
04213             -22.00
04214             -24.00
04215             -26.00
04216             -22.00
04217             -20.00
04218             -24.00
04219             -24.00
04220             -24.00
04221             -22.00
04222             -22.00
04223             -22.00
04224             -22.00
04225             -24.00
04226             -24.00
04227             -24.00
04228             -26.00
04229             -22.00
04230             -22.00
04231             -22.00
04232             -24.00
04233             -22.00
04234             -22.00
04235             -20.00
04236             -24.00
04237             -22.00
04238             -24.00
04239             -24.00
04240             -26.00
04241             -24.00
04242             -24.00
04243             -24.00
04244             -24.00
04245             -24.00
04246             -24.00
04247             -24.00
04248             -24.00
04249             -22.00
04250             -24.00
04251             -26.00
04252             -26.00
04253             -22.00
04254             -26.00
04255             -24.00
04256             -22.00
04257             -22.00
04258             -24.00
04259             -22.00
04260              -2.00
04261              26.00
04262              48.00
04263              72.00
04264              88.00
04265             106.00
04266             122.00
04267             136.00
04268             148.00
04269             160.00
04270             170.00
04271             178.00
04272             186.00
04273             192.00
04274             200.00
04275             210.00
04276             214.00
04277             218.00
04278             222.00
04279             230.00
04280             232.00
04281             238.00
04282             240.00
04283             242.00
04284             244.00
04285             130.00
04286              42.00
04287               4.00
04288             -10.00
04289             -14.00
04290             -12.00
04291             -14.00
04292             -14.00
04293             -14.00
04294             -16.00
04295             -16.00
04296             -14.00
04297             -16.00
04298             -14.00
04299             -16.00
04300             -18.00
04301             -16.00
04302             -16.00
04303             -16.00
04304             -16.00
04305             -16.00
04306             -16.00
04307             -16.00
04308             -16.00
04309             -16.00
04310             -16.00
04311             -14.00
04312             -18.00
04313             -16.00
04314             -18.00
04315             -18.00
04316             -18.00
04317             -14.00
04318             -16.00
04319             -18.00
04320             -18.00
04321             -18.00
04322             -16.00
04323             -18.00
04324             -18.00
04325             -16.00
04326             -20.00
04327             -16.00
04328             -18.00
04329             -20.00
04330             -18.00
04331             -18.00
04332             -18.00
04333             -16.00
04334             -16.00
04335             -20.00
04336             -18.00
04337             -18.00
04338             -18.00
04339             -18.00
04340             -18.00
04341             -18.00
04342             -18.00
04343             -22.00
04344             -18.00
04345             -20.00
04346             -20.00
04347             -20.00
04348             -18.00
04349             -18.00
04350             -20.00
04351             -20.00
04352             -18.00
04353             -18.00
04354             -20.00
04355             -20.00
04356             -20.00
04357             -20.00
04358             -20.00
04359             -20.00
04360             -22.00
04361             -20.00
04362             -20.00
04363             -20.00
04364             -20.00
04365             -20.00
04366             -18.00
04367             -22.00
04368             -22.00
04369             -20.00
04370             -20.00
04371             -20.00
04372             -22.00
04373             -20.00
04374             -22.00
04375             -20.00
04376             -22.00
04377             -20.00
04378             -18.00
04379             -20.00
04380             -18.00
04381             -20.00
04382             -22.00
04383             -22.00
04384             -22.00
04385             -22.00
04386             -22.00
04387             -22.00
04388             -20.00
04389             -22.00
04390             -20.00
04391             -22.00
04392             -20.00
04393             -22.00
04394             -20.00
04395             -20.00
04396             -22.00
04397             -22.00
04398             -22.00
04399             -20.00
04400             -22.00
04401             -24.00
04402             -22.00
04403             -24.00
04404             -20.00
04405             -22.00
04406             -20.00
04407             -20.00
04408             -26.00
04409             -24.00
04410             -22.00
04411             -24.00
04412             -22.00
04413             -24.00
04414             -20.00
04415             -22.00
04416             -22.00
04417             -20.00
04418             -22.00
04419             -22.00
04420             -22.00
04421             -24.00
04422             -22.00
04423             -24.00
04424             -24.00
04425             -22.00
04426             -22.00
04427             -22.00
04428             -24.00
04429             -24.00
04430             -22.00
04431             -22.00
04432             -22.00
04433             -22.00
04434             -24.00
04435             -22.00
04436             -22.00
04437             -24.00
04438             -22.00
04439             -24.00
04440             -22.00
04441             -24.00
04442             -26.00
04443             -24.00
04444             -24.00
04445             -24.00
04446             -26.00
04447             -22.00
04448             -24.00
04449             -24.00
04450             -24.00
04451             -26.00
04452             -22.00
04453             -22.00
04454             -24.00
04455             -24.00
04456             -26.00
04457             -24.00
04458             -26.00
04459             -24.00
04460             -22.00
04461             -22.00
04462             -24.00
04463             -20.00
04464             -24.00
04465             -24.00
04466             -22.00
04467             -24.00
04468             -24.00
04469             -26.00
04470             -24.00
04471             -26.00
04472             -24.00
04473             -22.00
04474             -24.00
04475             -24.00
04476             -22.00
04477             -22.00
04478             -24.00
04479             -24.00
04480             -24.00
04481             -24.00
04482             -22.00
04483             -24.00
04484             -22.00
04485             -24.00
04486             -22.00
04487             -24.00
04488             -22.00
04489             -24.00
04490             -24.00
04491             -24.00
04492             -24.00
04493             -26.00
04494             -24.00
04495             -24.00
04496             -24.00
04497             -24.00
04498             -24.00
04499             -24.00
04500             -20.00
04501             -24.00
04502             -22.00
04503             -22.00
04504             -22.00
04505             -24.00
04506             -24.00
04507             -22.00
04508             -24.00
04509             -22.00
04510              -4.00
04511              24.00
04512              52.00
04513              72.00
04514              92.00
04515             108.00
04516             122.00
04517             136.00
04518             146.00
04519             158.00
04520             168.00
04521             180.00
04522             186.00
04523             196.00
04524             202.00
04525             208.00
04526             212.00
04527             220.00
04528             224.00
04529             228.00
04530             232.00
04531             236.00
04532             238.00
04533             242.00
04534             244.00
04535             130.00
04536              40.00
04537               4.00
04538              -6.00
04539             -12.00
04540             -14.00
04541             -14.00
04542             -14.00
04543             -14.00
04544             -18.00
04545             -14.00
04546             -16.00
04547             -14.00
04548             -14.00
04549             -16.00
04550             -16.00
04551             -16.00
04552             -16.00
04553             -16.00
04554             -16.00
04555             -14.00
04556             -18.00
04557             -18.00
04558             -16.00
04559             -14.00
04560             -18.00
04561             -20.00
04562             -16.00
04563             -18.00
04564             -14.00
04565             -18.00
04566             -14.00
04567             -18.00
04568             -18.00
04569             -18.00
04570             -16.00
04571             -20.00
04572             -18.00
04573             -16.00
04574             -14.00
04575             -16.00
04576             -20.00
04577             -14.00
04578             -18.00
04579             -18.00
04580             -18.00
04581             -18.00
04582             -20.00
04583             -20.00
04584             -20.00
04585             -18.00
04586             -18.00
04587             -18.00
04588             -20.00
04589             -18.00
04590             -20.00
04591             -14.00
04592             -18.00
04593             -20.00
04594             -18.00
04595             -18.00
04596             -20.00
04597             -20.00
04598             -18.00
04599             -20.00
04600             -20.00
04601             -20.00
04602             -20.00
04603             -18.00
04604             -18.00
04605             -20.00
04606             -20.00
04607             -20.00
04608             -20.00
04609             -20.00
04610             -20.00
04611             -20.00
04612             -20.00
04613             -20.00
04614             -22.00
04615             -20.00
04616             -22.00
04617             -24.00
04618             -22.00
04619             -22.00
04620             -20.00
04621             -20.00
04622             -20.00
04623             -20.00
04624             -20.00
04625             -20.00
04626             -20.00
04627             -18.00
04628             -20.00
04629             -22.00
04630             -22.00
04631             -20.00
04632             -20.00
04633             -20.00
04634             -22.00
04635             -22.00
04636             -22.00
04637             -20.00
04638             -22.00
04639             -20.00
04640             -22.00
04641             -22.00
04642             -22.00
04643             -22.00
04644             -20.00
04645             -20.00
04646             -20.00
04647             -22.00
04648             -22.00
04649             -22.00
04650             -24.00
04651             -22.00
04652             -22.00
04653             -22.00
04654             -24.00
04655             -22.00
04656             -22.00
04657             -24.00
04658             -22.00
04659             -22.00
04660             -24.00
04661             -20.00
04662             -22.00
04663             -20.00
04664             -24.00
04665             -20.00
04666             -22.00
04667             -24.00
04668             -22.00
04669             -24.00
04670             -24.00
04671             -22.00
04672             -24.00
04673             -22.00
04674             -24.00
04675             -24.00
04676             -20.00
04677             -22.00
04678             -22.00
04679             -22.00
04680             -22.00
04681             -24.00
04682             -22.00
04683             -22.00
04684             -22.00
04685             -24.00
04686             -24.00
04687             -24.00
04688             -24.00
04689             -24.00
04690             -22.00
04691             -24.00
04692             -22.00
04693             -24.00
04694             -22.00
04695             -22.00
04696             -24.00
04697             -26.00
04698             -22.00
04699             -26.00
04700             -24.00
04701             -22.00
04702             -24.00
04703             -24.00
04704             -24.00
04705             -22.00
04706             -24.00
04707             -24.00
04708             -24.00
04709             -24.00
04710             -22.00
04711             -24.00
04712             -24.00
04713             -22.00
04714             -26.00
04715             -24.00
04716             -24.00
04717             -24.00
04718             -22.00
04719             -22.00
04720             -20.00
04721             -24.00
04722             -24.00
04723             -24.00
04724             -24.00
04725             -22.00
04726             -24.00
04727             -24.00
04728             -26.00
04729             -24.00
04730             -24.00
04731             -22.00
04732             -24.00
04733             -24.00
04734             -22.00
04735             -26.00
04736             -24.00
04737             -24.00
04738             -24.00
04739             -24.00
04740             -24.00
04741             -24.00
04742             -24.00
04743             -22.00
04744             -24.00
04745             -24.00
04746             -24.00
04747             -24.00
04748             -24.00
04749             -24.00
04750             -24.00
04751             -24.00
04752             -24.00
04753             -24.00
04754             -22.00
04755             -22.00
04756             -24.00
04757             -26.00
04758             -24.00
04759             -26.00
04760              -2.00
04761              26.00
04762              50.00
04763              70.00
04764              90.00
04765             108.00
04766             122.00
04767             136.00
04768             146.00
04769             160.00
04770             168.00
04771             178.00
04772             190.00
04773             194.00
04774             200.00
04775             206.00
04776             214.00
04777             220.00
04778             224.00
04779             226.00
04780             234.00
04781             236.00
04782             240.00
04783             244.00
04784             246.00
04785             134.00
04786              42.00
04787               6.00
04788              -6.00
04789             -14.00
04790             -14.00
04791             -16.00
04792             -14.00
04793             -16.00
04794             -12.00
04795             -16.00
04796             -16.00
04797             -18.00
04798             -16.00
04799             -16.00
04800             -18.00
04801             -16.00
04802             -14.00
04803             -18.00
04804             -16.00
04805             -16.00
04806             -16.00
04807             -16.00
04808             -14.00
04809             -18.00
04810             -16.00
04811             -16.00
04812             -16.00
04813             -16.00
04814             -16.00
04815             -18.00
04816             -16.00
04817             -18.00
04818             -18.00
04819             -16.00
04820             -18.00
04821             -16.00
04822             -18.00
04823             -18.00
04824             -20.00
04825             -20.00
04826             -18.00
04827             -18.00
04828             -18.00
04829             -18.00
04830             -16.00
04831             -18.00
04832             -18.00
04833             -20.00
04834             -20.00
04835             -18.00
04836             -20.00
04837             -18.00
04838             -20.00
04839             -16.00
04840             -22.00
04841             -18.00
04842             -18.00
04843             -18.00
04844             -18.00
04845             -18.00
04846             -20.00
04847             -20.00
04848             -18.00
04849             -18.00
04850             -18.00
04851             -18.00
04852             -18.00
04853             -20.00
04854             -20.00
04855             -18.00
04856             -20.00
04857             -18.00
04858             -20.00
04859             -20.00
04860             -22.00
04861             -20.00
04862             -20.00
04863             -18.00
04864             -20.00
04865             -20.00
04866             -22.00
04867             -20.00
04868             -20.00
04869             -22.00
04870             -20.00
04871             -20.00
04872             -20.00
04873             -22.00
04874             -20.00
04875             -20.00
04876             -20.00
04877             -20.00
04878             -22.00
04879             -20.00
04880             -20.00
04881             -22.00
04882             -22.00
04883             -20.00
04884             -22.00
04885             -20.00
04886             -22.00
04887             -20.00
04888             -20.00
04889             -22.00
04890             -22.00
04891             -24.00
04892             -20.00
04893             -24.00
04894             -22.00
04895             -20.00
04896             -20.00
04897             -22.00
04898             -20.00
04899             -20.00
04900             -22.00
04901             -22.00
04902             -22.00
04903             -22.00
04904             -20.00
04905             -22.00
04906             -22.00
04907             -24.00
04908             -24.00
04909             -22.00
04910             -26.00
04911             -22.00
04912             -22.00
04913             -24.00
04914             -22.00
04915             -22.00
04916             -22.00
04917             -22.00
04918             -20.00
04919             -20.00
04920             -22.00
04921             -22.00
04922             -24.00
04923             -22.00
04924             -22.00
04925             -22.00
04926             -22.00
04927             -24.00
04928             -20.00
04929             -24.00
04930             -24.00
04931             -24.00
04932             -24.00
04933             -22.00
04934             -24.00
04935             -22.00
04936             -24.00
04937             -22.00
04938             -22.00
04939             -24.00
04940             -22.00
04941             -20.00
04942             -22.00
04943             -24.00
04944             -26.00
04945             -24.00
04946             -20.00
04947             -24.00
04948             -22.00
04949             -24.00
04950             -24.00
04951             -22.00
04952             -24.00
04953             -22.00
04954             -20.00
04955             -26.00
04956             -24.00
04957             -22.00
04958             -22.00
04959             -22.00
04960             -24.00
04961             -24.00
04962             -22.00
04963             -24.00
04964             -24.00
04965             -24.00
04966             -24.00
04967             -24.00
04968             -24.00
04969             -24.00
04970             -24.00
04971             -22.00
04972             -24.00
04973             -22.00
04974             -22.00
04975             -22.00
04976             -24.00
04977             -26.00
04978             -24.00
04979             -24.00
04980             -24.00
04981             -24.00
04982             -26.00
04983             -24.00
04984             -26.00
04985             -24.00
04986             -24.00
04987             -24.00
04988             -26.00
04989             -24.00
04990             -26.00
04991             -24.00
04992             -26.00
04993             -26.00
04994             -24.00
04995             -24.00
04996             -26.00
04997             -26.00
04998             -26.00
04999             -24.00
05000             -22.00
